"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-30 19:00:00,6.0285003894337,24.8258903326425,8.50951666249639,11.8763874198281,785677428.916765,494111704.388236,291565724.528529,54359670.6495438,112501535.50932,3.30682172781788,8.62155464821451,31.1,1979,211,3.21987331351697,21.0883397420248
1979-07-31 19:00:00,6.21441249400369,24.661713560079,8.51310521797985,11.8453577330162,785677428.916765,504087881.850163,281589547.066602,52987735.4313277,112501535.50932,3.29941138996556,8.63563530235958,31.1,1979,212,1.88516632685794,21.6450070699056
1979-08-01 19:00:00,5.97357229409412,25.3515954349781,8.67358537254764,11.850349193963,785677428.916765,491114151.079695,294563277.83707,54784958.8887432,112501535.50932,3.31602826295773,8.6394240909364,31.1,1979,213,3.28069134536128,21.441677347819
1979-08-02 19:00:00,5.9777376346216,25.4128697628319,8.67636666864463,11.8642720199184,785677428.916765,491342281.921646,294335146.995119,54752708.1739196,112501535.50932,3.31550579486349,8.6458674854592,31.1,1979,214,2.77610110446403,23.1320879618327
1979-08-03 19:00:00,6.04230064611001,24.6878878294828,8.52028908662671,11.8564602557875,785677428.916765,494861144.514829,290816284.401936,54252820.287701,112501535.50932,3.31902214515664,8.65625709932863,31.1,1979,215,2.60435086942422,24.559171295166
1979-08-04 19:00:00,5.97875243872639,25.5169789345493,8.68502401481475,11.8911106661928,785677428.916765,491397841.20786,294279587.708905,54744850.9152947,112501535.50932,3.31653051411086,8.67229901496817,31.1,1979,216,4.30225902960565,23.9683382670085
1979-08-05 19:00:00,6.00149638296235,24.9367361630662,8.52920412103005,11.9148853360534,785677428.916765,492640952.461854,293036476.454911,54568752.837676,112501535.50932,3.29531081766252,8.69035556707944,31.1,1979,217,4.9897008677044,22.956258392334
1979-08-06 19:00:00,6.28106158014066,24.7473021440456,8.53402941821255,11.8796253775114,785677428.916765,507603579.844989,278073849.071776,52511025.2748924,112501535.50932,3.3241472054851,8.70297249026405,31.1,1979,218,4.72272321585003,26.0062525431315
1979-08-07 19:00:00,6.23122105620645,24.6490467928492,8.53964696202286,11.8638088318759,785677428.916765,504977519.101788,280699909.814977,52867511.5425761,112501535.50932,3.33020581852561,8.71611937061137,31.1,1979,219,2.68587269454129,21.2762568155925
1979-08-08 19:00:00,6.51160787578701,23.7183996851379,8.42076545448477,11.8202397279632,785677428.916765,519522707.772305,266154721.14446,50915614.1582603,112501535.50932,3.34711796840671,8.73725670163189,31.1,1979,220,3.59439738093303,18.7387519836426
1979-08-09 19:00:00,6.57543308744139,23.4052655197373,8.42721304586627,11.7556691511709,785677428.916765,522758816.956345,262918611.96042,50489742.7581673,112501535.50932,3.39073393547506,8.76006621385524,31.1,1979,221,4.95733710097006,20.1341733296712
1979-08-10 19:00:00,6.58002113968203,23.1405990677577,8.43371125475464,11.7019085465331,785677428.916765,522990396.305312,262687032.611454,50459129.1466997,112501535.50932,3.48957275619613,8.77189658144396,31.1,1979,222,2.43467894247806,16.1783424377442
1979-08-11 19:00:00,6.52052758783435,22.9044417832111,8.43646102741574,11.6515678620369,785677428.916765,519976594.954496,265700833.962269,50856097.7045022,112501535.50932,4.27628494516657,8.77418387142999,31.1,1979,223,6.40246151403344,16.6275026957194
1979-08-12 19:00:00,7.18207375770158,21.7462693934755,8.33433893377488,11.5276557098941,785677428.916765,552134400.291546,233543028.625219,46330018.44181,112501535.50932,4.76062658414059,8.77650459700522,31.1,1979,224,4.77257915938608,19.4779220581055
1979-08-13 19:00:00,7.34863910502961,21.322530434787,8.34443636549497,11.4344587629455,785677428.916765,559755704.20932,225921724.707446,45195583.1171831,112501535.50932,4.76282803404477,8.78097944928835,31.1,1979,225,4.57385555559746,12.4383407592774
1979-08-14 19:00:00,7.42137205356221,20.9204768813576,8.35027880744462,11.3431831107572,785677428.916765,563025676.430304,222651752.486461,44721635.6112368,112501535.50932,4.76837285086434,8.78581399301243,31.1,1979,226,2.35348704546394,14.3395922342936
1979-08-15 19:00:00,7.63747935389218,20.0126785529244,8.2569969583712,11.2425668871466,785677428.916765,572538295.796384,213139133.120381,43319293.7042708,112501535.50932,4.78058468033862,8.78722589878965,31.1,1979,227,3.95941153483264,13.7300061543783
1979-08-16 19:00:00,7.83173348355485,19.653259612288,8.2588461975549,11.1526654774871,785677428.916765,580833258.627668,204844170.289097,42083913.3800636,112501535.50932,4.79768314209615,8.78816132096426,31.1,1979,228,2.8459400100905,20.2725069681804
1979-08-17 19:00:00,7.18055052585969,20.1063407794417,8.3576610001146,11.1549657094782,785677428.916765,552063820.890038,233613608.026727,46340577.8090019,112501535.50932,4.81164000246038,8.79135003073459,31.1,1979,229,1.47697715824879,23.2104189554851
1979-08-18 19:00:00,6.38240222282125,21.4884263325535,8.59675460021161,11.2569408306949,785677428.916765,512888352.873972,272789076.042793,51786182.4236906,112501535.50932,4.79606938069098,8.79308445663531,31.1,1979,230,3.37775482027357,19.5458414713542
1979-08-19 19:00:00,7.13831606736754,20.5003344912197,8.36051948469103,11.2509516291026,785677428.916765,550100469.014605,235576959.90216,46633356.0605495,112501535.50932,4.78473179655978,8.79561520547101,31.1,1979,231,4.6287283609383,18.8079226175944
1979-08-20 19:00:00,7.63990766063574,19.874045334269,8.26901625175934,11.2163252250951,785677428.916765,572643469.579143,213033959.337623,43303850.6226882,112501535.50932,4.78720265717299,8.80387197620961,31.1,1979,232,5.22432479764404,20.5579200744629
1979-08-21 19:00:00,7.60865825179776,19.929797206552,8.28157807018732,11.2398559460895,785677428.916765,571287144.686396,214390284.230369,43502584.6464569,112501535.50932,4.80332276261274,8.82724832890118,31.1,1979,233,1.92851860713389,21.009590403239
1979-08-22 19:00:00,7.2668778985268,20.5995104481988,8.3883413744745,11.2957625825041,785677428.916765,556038450.356091,229638978.560674,45742138.0957315,112501535.50932,4.8092854331444,8.84939167252172,31.1,1979,234,4.32211611546084,19.9120880126953
1979-08-23 19:00:00,7.13945210325154,20.747320974887,8.39144885298982,11.3333231677272,785677428.916765,550153441.707202,235523987.209563,46625480.8181127,112501535.50932,4.7987846850527,8.85439383430841,31.1,1979,235,3.86686583103588,15.8275060017904
1979-08-24 19:00:00,7.66787375242881,20.0708006986455,8.29643553184522,11.2867504948421,785677428.916765,573852022.108243,211825406.808523,43125997.2117665,112501535.50932,4.77726569711033,8.85652182213608,31.1,1979,236,2.83034686297314,16.9704274495443
1979-08-25 19:00:00,7.5308751048753,19.8804248494587,8.29876878289306,11.2401417521796,785677428.916765,567883763.961051,217793664.955714,44008084.2000757,112501535.50932,4.82425015434877,8.85768205570373,31.1,1979,237,2.0442344177946,19.1662600199382
1979-08-26 19:00:00,7.52819721080778,19.8996093827138,8.30115180277452,11.2467918230766,785677428.916765,567765891.608984,217911537.307781,44025534.0799458,112501535.50932,4.82223605271082,8.86261778090383,31.1,1979,238,2.09277852842724,18.3491760253906
1979-08-27 19:00:00,7.2312372209051,20.4942299002564,8.40476640760924,11.2832100963348,785677428.916765,554403766.709486,231273662.207279,45989206.855474,112501535.50932,4.8301160429239,8.87218956241976,31.1,1979,239,5.13206985518608,18.4354288736979
1979-08-28 19:00:00,7.85305222881852,20.0331903843213,8.31043680647918,11.2876440643438,785677428.916765,581728989.670852,203948439.245913,41948334.4943984,112501535.50932,4.79201549243833,8.88350631331954,31.1,1979,240,3.68476421602328,22.0529266357422
1979-08-29 19:00:00,7.52534959704858,20.1377335733166,8.31612280257909,11.3184366491156,785677428.916765,567640497.472479,218036931.444286,44044089.8990937,112501535.50932,4.81831571255047,8.8874334272116,31.1,1979,241,3.04502604103883,21.4862597147624
1979-08-30 19:00:00,6.94783474884247,21.3745200831096,8.53341916527212,11.3869971470138,785677428.916765,541091984.904726,244585444.01204,47951503.6043041,112501535.50932,4.80452509139287,8.88673778571541,31.1,1979,242,6.02401575856009,23.8883377075196
1979-08-31 19:00:00,7.41499255458326,21.1420997503579,8.42336666472437,11.4516364470181,785677428.916765,562740242.201991,222937186.714775,44763206.1468917,112501535.50932,3.90835200832775,8.88721203802485,31.1,1979,243,6.88797916739807,24.9633422851563
1979-09-01 19:00:00,7.35805836920076,21.5245127046901,8.4380748901876,11.5538934174501,785677428.916765,560181124.27608,225496304.640685,45134204.6518269,112501535.50932,3.84705105441386,8.89329047677369,31.1,1979,244,3.74396980879417,21.3545865376791
1979-09-02 19:00:00,7.14439229718752,21.6765698144189,8.4466465289329,11.5966282635724,785677428.916765,550383696.032687,235293732.884078,46591234.342734,112501535.50932,3.86005145696742,8.90102722703798,31.1,1979,245,2.42234122239471,17.8683397928874
1979-09-03 19:00:00,7.06726452311551,21.6736324750145,8.4483308869085,11.5972122174099,785677428.916765,546769599.031993,238907829.884772,47125900.4813506,112501535.50932,3.87306813930223,8.90237378450436,31.1,1979,246,6.10574726553215,20.7837590535482
1979-09-04 19:00:00,7.26483827055128,21.5302221731052,8.4523432099643,11.566123915474,785677428.916765,555945138.992284,229732289.924481,45756277.2307837,112501535.50932,3.89075016860743,8.90490105860323,31.1,1979,247,5.32952348105158,24.2920890808106
1979-09-05 19:00:00,7.52292433033184,21.1908059074986,8.3589894312504,11.6178634569642,785677428.916765,567533659.643094,218143769.273672,44059893.5910221,112501535.50932,4.4893546719953,8.90956491066503,31.1,1979,248,5.18534672065041,19.1833333333334
1979-09-06 19:00:00,7.3283272762137,21.6815746424155,8.47260285779369,11.6175961398465,785677428.916765,558836355.051851,226841073.864914,45327940.4710747,112501535.50932,4.50528958160898,8.91571712717832,31.1,1979,249,3.52754583246681,12.6900014241537
1979-09-07 19:00:00,7.71534587884031,20.7275778334179,8.37188208658991,11.5098365619748,785677428.916765,575892138.883146,209785290.033619,42824093.0462341,112501535.50932,4.58179524053387,8.91727590693399,31.1,1979,250,4.0843107909774,13.0116757710775
1979-09-08 19:00:00,7.91185421359334,20.2257968567113,8.37482102722061,11.3845926664563,785677428.916765,584184646.332004,201492782.584762,41575399.3606046,112501535.50932,4.84406744560833,8.91755891044766,31.1,1979,251,4.94281073378581,17.622507985433
1979-09-09 19:00:00,8.14604828664565,19.3726614338746,8.29118988323871,11.2814282381722,785677428.916765,593749321.587052,191928107.329713,40106217.3463403,112501535.50932,4.8706775275162,8.91830174041283,31.1,1979,252,5.45087232333952,19.8066752115886
1979-09-10 19:00:00,8.1454727911769,19.2300045627936,8.30019579168852,11.2495092696058,785677428.916765,593726239.601849,191951189.314917,40109827.6323777,112501535.50932,4.88131311186113,8.92072214668687,31.1,1979,253,4.11597883580014,18.2812578837077
1979-09-11 19:00:00,8.17278193846445,19.2102842794883,8.3085031282205,11.2502535976102,785677428.916765,594819265.491982,190858163.424783,39938507.7202346,112501535.50932,4.86993625545588,8.92822224013772,31.1,1979,254,3.81352276822585,15.2283391316732
1979-09-12 19:00:00,8.37920776628348,19.0046093870405,8.31745563994942,11.2012907780534,785677428.916765,602929912.720989,182747516.195776,38643152.7111432,112501535.50932,4.91074016507727,8.94583766733723,31.1,1979,255,3.83210491184489,11.8812576293946
1979-09-13 19:00:00,8.46589736764085,18.6085127903742,8.32484456091795,11.0998026545808,785677428.916765,606256292.008518,179421136.908247,38099137.8391477,112501535.50932,5.2825912192681,8.95771128507903,31.1,1979,256,3.55081293841947,11.3758458455404
1979-09-14 19:00:00,8.80394195207307,17.8448886571445,8.24934600190962,10.990929617691,785677428.916765,618770935.721087,166906493.195678,35937730.1897246,112501535.50932,5.29866823112623,8.9485498585351,31.1,1979,257,3.5034605631336,12.1150057474772
1979-09-15 19:00:00,8.75633744127536,17.5415753267971,8.25263820281426,10.9066202382379,785677428.916765,617052855.413356,168624573.503409,36243188.7053469,112501535.50932,5.40271076363426,8.94887833734403,31.1,1979,258,5.47380869241916,15.3025044759115
1979-09-16 19:00:00,9.03606827396134,16.9765990058695,8.19479123834641,10.8432729460121,785677428.916765,626936814.900715,158740614.01605,34419471.1237747,112501535.50932,5.43219925435131,8.94854414205279,31.1,1979,259,6.7292292541683,17.302517191569
1979-09-17 19:00:00,9.20277122016343,16.811500785537,8.21035302028613,10.8043499653618,785677428.916765,632583867.069442,153093561.847323,33331205.5852576,112501535.50932,5.86028707643156,8.94610021298054,31.1,1979,260,4.8347838311173,15.3729237874349
1979-09-18 19:00:00,9.29438982638447,16.66496173928,8.22459255534113,10.7701007219259,785677428.916765,635610259.631918,150067169.284847,32733815.2070096,112501535.50932,5.87117148709307,8.94860732360175,31.1,1979,261,3.07568575959185,12.6525080362956
1979-09-19 19:00:00,9.15665848726099,16.5010864946927,8.22988845385557,10.7243767518858,785677428.916765,631039941.64656,154637487.270205,33631879.259382,112501535.50932,5.8924953773145,8.95174349904972,31.1,1979,262,4.39533799205863,13.853340403239
1979-09-20 19:00:00,9.48589911010487,16.3576700865216,8.23444638135121,10.6843074987836,785677428.916765,641761074.632164,143916354.284602,31521326.7279025,112501535.50932,5.91248044778808,8.9540382328358,31.1,1979,263,2.7958866366331,11.5437573750814
1979-09-21 19:00:00,9.40227374301085,16.21033877718,8.23866106360256,10.642817834364,785677428.916765,639103767.615811,146573661.300954,32031327.417454,112501535.50932,5.92537566799618,8.95585690621744,31.1,1979,264,3.2959875090584,12.0616737365723
1979-09-22 19:00:00,9.8627029084375,15.746026651105,8.17839294936389,10.580816346742,785677428.916765,653205877.141147,132471551.775619,29235854.0530772,112501535.50932,5.90054058743201,8.95705386630686,31.1,1979,265,5.66287060231198,14.3125027974447
1979-09-23 19:00:00,10.0436065125902,15.3109004899768,8.1218685630122,10.5182125386671,785677428.916765,658398222.532368,127279206.384397,28168700.3286882,112501535.50932,6.01915609511144,8.95801410777701,31.1,1979,266,3.17266425167584,14.9070882161459
1979-09-24 19:00:00,9.85994341794805,15.5027212116832,8.19451298609127,10.5145790894538,785677428.916765,653125178.620049,132552250.296716,29252132.3387809,112501535.50932,6.04083451728995,8.96059571281137,31.1,1979,267,3.12871021641561,16.2791687011719
1979-09-25 19:00:00,9.80496342235936,15.5242172734859,8.19742429288659,10.5233903184737,785677428.916765,651507980.736653,134169448.180112,29576460.3549869,112501535.50932,6.04068607533714,8.963032545223,31.1,1979,268,4.37397415826762,18.8604230244955
1979-09-26 19:00:00,9.74822892975969,15.5814960279608,8.20211225213344,10.5447737682691,785677428.916765,649820213.865282,135857215.051483,29921472.5979532,112501535.50932,6.02767613216411,8.96555602818927,31.1,1979,269,5.31282900354053,17.420421854655
1979-09-27 19:00:00,10.1534866977923,15.3934328837293,8.14722797208515,10.5626296092999,785677428.916765,661458043.054229,124219385.862536,27529858.3608709,112501535.50932,6.01116291838889,8.96786371041522,31.1,1979,270,3.63376921915417,17.7087557474772
1979-09-28 19:00:00,9.96921053511717,15.6470750241058,8.22061930015611,10.5782242918862,785677428.916765,656286259.706878,129391169.209887,28607563.5830262,112501535.50932,6.02410048469872,8.97124173923158,31.1,1979,271,2.46184512736938,15.792502339681
1979-09-29 19:00:00,9.62985176994734,15.7357528663494,8.22338482847961,10.6082635706605,785677428.916765,646235464.363929,139441964.552836,30643411.8279906,112501535.50932,6.01377879191792,8.97414311464323,31.1,1979,272,2.90485285479245,15.6795911153158
1979-09-30 19:00:00,9.51042340829402,15.7368049091525,8.22526815552165,10.6098829979441,785677428.916765,642532279.062619,143145149.854146,31371761.9556107,112501535.50932,5.97265522250203,8.97609240572698,31.1,1979,273,6.04056450403974,14.5254226684571
1979-10-01 19:00:00,10.5227735040356,15.2656092918012,8.1042391324986,10.605035061144,785677428.916765,671235970.784183,114441458.132583,25445843.515209,112501535.50932,6.77613701433864,8.98284584542508,31.1,1979,274,2.94426490020781,10.5195925394694
1979-10-02 19:00:00,10.6569916013458,14.9060063371312,8.11448602169288,10.4861280366079,785677428.916765,674601897.048815,111075531.86795,24710228.3124823,112501535.50932,7.9517062922153,9.10711342302934,31.1,1979,275,5.30797588596378,11.7212590535482
1979-10-03 19:00:00,10.9817688748592,14.595432547217,8.12083979990553,10.3818086957921,785677428.916765,682355162.959456,103322265.957309,23050877.3185443,112501535.50932,7.90464353184293,9.13787653428475,31.1,1979,276,4.63091100185089,8.48917287190758
1979-10-04 19:00:00,11.4382672234724,14.0780492881422,8.06305740355104,10.2590068217351,785677428.916765,692387611.036955,93289817.8798103,20929019.5632985,112501535.50932,7.80761855355434,9.17935867816628,31.1,1979,277,4.35515063983614,8.15333709716799
