"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-27 19:00:00,4.2419429464653,27.0441452993914,18.6992294708382,23.1171260859546,2754397.62705524,2251170.83102016,503226.796035076,293014.390485284,735167.549158579,2.52110965103944,6.93277905026867,8.2296,1979,208,1.7468324807233,20.9825085957845
1979-07-28 19:00:00,4.06122425111171,27.2657854638497,18.7711733465421,23.2683209380579,2754397.62705524,2196599.4875673,557798.139487934,310922.49989659,735167.549158579,2.57491454578951,6.92416507018376,8.2296,1979,209,2.34386813677597,21.6433413187663
1979-07-29 19:00:00,4.47015320279472,27.1769797223725,18.8371028291905,23.2523317726398,2754397.62705524,2315248.14110409,439149.485951151,268319.094951546,735167.549158579,2.77254804571445,6.9251201600223,8.2296,1979,210,3.73974438926609,23.4812599182129
1979-07-30 19:00:00,4.49325999039934,26.9677873482607,18.9036077391067,23.1728792968941,2754397.62705524,2321418.94176603,432978.685289203,265792.41959874,735167.549158579,2.91289265123849,6.93340846890878,8.2296,1979,211,3.12917480106261,21.3820930480957
1979-07-31 19:00:00,4.64727240604302,26.4085062902045,18.2970158930263,23.0684808325429,2754397.62705524,2361096.69386707,393300.933188163,249995.031165073,735167.549158579,3.00012058398959,6.94129179138564,8.2296,1979,212,1.76497176421207,21.8870877583822
1979-08-01 19:00:00,4.36884205042559,26.7467822731027,19.029718686941,23.1152229384384,2754397.62705524,2287503.25446845,466894.372586784,279397.242032637,735167.549158579,3.17214616959859,6.93824280507069,8.2296,1979,213,3.16621904053777,21.7050109863281
1979-08-02 19:00:00,4.39180283874466,26.8440167358298,19.1042039177808,23.2017518802774,2754397.62705524,2293889.61145172,460508.015603522,276886.531373955,735167.549158579,3.21695502671798,6.93734626266237,8.2296,1979,214,2.71551629131297,23.3712567647298
1979-08-03 19:00:00,4.39648510540892,26.7919843003205,19.1813402296529,23.2105047376534,2754397.62705524,2295184.86937797,459212.757677263,276374.536025303,735167.549158579,3.32764625839641,6.9412751593545,8.2296,1979,215,2.58534660411288,25.0716707865397
1979-08-04 19:00:00,4.3768653732298,26.9923190488697,19.2665745876664,23.3566745965387,2754397.62705524,2289741.42917161,464656.197883624,278519.909695322,735167.549158579,3.30355191175182,6.95018243532856,8.2296,1979,216,4.14971667454316,24.5587580362956
1979-08-05 19:00:00,4.35155254294128,27.16385592313,19.354229911604,23.4887378000589,2754397.62705524,2282656.27025926,471741.356795976,281287.810863331,735167.549158579,3.28740203542613,6.9630759431962,8.2296,1979,217,4.84095138963353,23.499169921875
1979-08-06 19:00:00,4.90217702609909,26.6650698677465,18.7352041686912,23.3998310504884,2754397.62705524,2421717.0620231,332680.565032134,225466.165119233,735167.549158579,3.48348949965244,6.97755852054404,8.2296,1979,218,4.40500717279594,26.268753306071
1979-08-07 19:00:00,4.89034884782969,26.5813981585512,18.8188434041961,23.3850520832285,2754397.62705524,2419043.00642538,335354.620629861,226683.867932425,735167.549158579,3.49767582113832,6.99503296707555,8.2296,1979,219,2.73249219021386,21.4154258728028
1979-08-08 19:00:00,5.14437181105304,25.9372526099064,18.2525925548351,23.225019649293,2754397.62705524,2473304.37487572,281093.252179516,200532.378676241,735167.549158579,3.55167136317723,7.00987065970104,8.2296,1979,220,3.60126608867852,19.182504272461
1979-08-09 19:00:00,5.07929237631204,25.4452753194888,18.319540495411,22.9303100874613,2754397.62705524,2460035.82872426,294361.798330975,207232.261697963,735167.549158579,3.6668879206286,7.030120128502,8.2296,1979,221,4.86491403330097,20.6233408610026
1979-08-10 19:00:00,4.75575809136467,25.3141475475651,19.0534014713088,22.7361932808713,2754397.62705524,2387655.6909662,366741.936089034,239636.33393872,735167.549158579,3.76915841743539,7.04886193253489,8.2296,1979,222,2.33263965507618,16.2712544759115
1979-08-11 19:00:00,4.84050347178828,24.9071617069456,19.1309642838124,22.5287274738907,2754397.62705524,2407620.88907549,346776.737979749,231544.466937672,735167.549158579,3.91176925106421,7.04913436742126,8.2296,1979,223,6.21735710137194,17.0816691080729
1979-08-12 19:00:00,5.44786409591834,23.9008888985398,18.5762050752438,22.0215887256118,2754397.62705524,2530199.60056403,224198.026491209,175119.869830244,735167.549158579,4.35036547613783,7.06179581133401,8.2296,1979,224,4.79977343434188,19.7395886739095
1979-08-13 19:00:00,5.51889000496881,23.0460064925708,18.1786758774631,21.6144386645979,2754397.62705524,2542431.01245819,211966.614597051,169227.511547712,735167.549158579,4.40672066836876,7.10427746557908,8.2296,1979,225,4.50013190271307,12.7345901489258
1979-08-14 19:00:00,5.7324589074736,22.4743551732544,18.2814415269596,21.2411452772853,2754397.62705524,2576628.99234742,177768.634707819,151024.917416904,735167.549158579,4.50077319598165,7.12546051873701,8.2296,1979,226,2.24501539566666,14.4720919291179
1979-08-15 19:00:00,5.33291627242449,21.9509372323286,18.863888733231,20.8613907032353,2754397.62705524,2509534.5159265,244863.111128735,184436.040136724,735167.549158579,5.08003449846448,7.13008947816768,8.2296,1979,227,3.83119245049661,14.3066726684571
1979-08-16 19:00:00,6.08990509594514,21.2749484138351,18.018527987294,20.5087318428842,2754397.62705524,2625145.45705917,129252.169996062,120412.564624597,735167.549158579,5.2589009814277,7.13547357128558,8.2296,1979,228,2.81355921658717,20.6133336385091
1979-08-17 19:00:00,4.15735242609977,21.5080719707988,19.4085449949869,20.5200592762991,2754397.62705524,2226030.05548842,528367.571566817,301396.789942635,735167.549158579,5.27868711172185,7.14518150388098,8.2296,1979,229,1.41988016458676,23.4116709391276
1979-08-18 19:00:00,3.39121864685117,22.4463346870021,19.839358782992,20.9128194493491,2754397.62705524,1965411.70937891,788985.917676322,379227.936680261,735167.549158579,5.26246810714724,7.13854954940381,8.2296,1979,230,3.60403268517067,20.0341735839844
1979-08-19 19:00:00,4.61990466880465,22.0413323111926,19.2719250837448,20.9009881587141,2754397.62705524,2354219.13694469,400178.490110548,252608.224813453,735167.549158579,5.24627761331006,7.13833394682569,8.2296,1979,231,4.55292501254359,19.3370910644531
1979-08-20 19:00:00,5.31947230052373,21.7849334229191,19.0041056293347,20.8034647898893,2754397.62705524,2507047.63875728,247349.988297954,185525.633032145,735167.549158579,5.14057944882003,7.15884135906584,8.2296,1979,232,5.10398048587966,20.8900060017904
1979-08-21 19:00:00,5.64241072604988,21.8061037799258,18.7217913593762,20.8989530679994,2754397.62705524,2562683.91978724,191713.707267995,158699.773069807,735167.549158579,4.90136152838864,7.20346424212912,8.2296,1979,233,1.78053398795899,21.3737566630046
1979-08-22 19:00:00,4.60109820627216,22.2403013236136,19.4902282284188,21.1079182844157,2754397.62705524,2349451.58421239,404946.042842848,254403.949758134,735167.549158579,4.76706802656574,7.21977618125887,8.2296,1979,234,4.2759069340495,20.0916712443034
1979-08-23 19:00:00,5.10195116834103,22.315366586708,19.2077805828728,21.2185715265309,2754397.62705524,2464705.03328186,289692.593773379,204899.554651383,735167.549158579,4.19821770435385,7.20502951728198,8.2296,1979,235,3.94183885746074,15.9616714477539
1979-08-24 19:00:00,5.6477323369204,21.9578241923579,18.8925622919816,21.0562765746001,2754397.62705524,2563527.25137974,190870.375675499,158246.209270667,735167.549158579,4.16356361384309,7.21629179576797,8.2296,1979,236,2.8080340208575,17.2750144958496
1979-08-25 19:00:00,5.36446420332898,21.7314874266889,19.34493540748,20.889174949321,2754397.62705524,2515312.75950013,239084.867555107,181879.176612127,735167.549158579,5.29595517666767,7.21410702116517,8.2296,1979,237,2.07977672914669,19.6720939636231
1979-08-26 19:00:00,5.20543112010519,21.8217790914124,19.3946223389642,20.9651355317248,2754397.62705524,2485363.05294932,269034.574105918,194768.322684186,735167.549158579,5.2820569620886,7.21038029636091,8.2296,1979,238,1.85001082286232,18.5720929463705
1979-08-27 19:00:00,4.62505893125797,22.0489689063483,19.7527051335822,21.103448529327,2754397.62705524,2355519.87769302,398877.749362214,252116.072839478,735167.549158579,5.27648298179655,7.21184934243411,8.2296,1979,239,4.96618951229602,18.7245943705241
1979-08-28 19:00:00,5.40253192583598,22.0085865897584,19.5050170201819,21.1249738004961,2754397.62705524,2522177.76087199,232219.86618325,178793.903874674,735167.549158579,5.24931304214387,7.21731763541289,8.2296,1979,240,3.75834939068972,22.2970952351888
1979-08-29 19:00:00,5.0625635674946,22.1732702034378,19.5827845155431,21.258981137122,2754397.62705524,2456554.67449834,297842.952556899,208954.481053673,735167.549158579,5.07914269037511,7.23388051018572,8.2296,1979,241,2.89980626791263,21.9462587992351
1979-08-30 19:00:00,4.32958349259535,22.713900288439,20.2015768202411,21.5316304210517,2754397.62705524,2276450.25642565,477947.370629587,283690.077200973,735167.549158579,4.98299447990685,7.2243533187275,8.2296,1979,242,5.75990584584432,24.4845876057943
1979-08-31 19:00:00,4.35998179623526,23.090705816223,20.2742154911053,21.7652986044029,2754397.62705524,2285023.43176018,469374.195295058,280366.090938222,735167.549158579,4.85462653303507,7.22545636186773,8.2296,1979,243,6.61544684357107,25.2179275512696
1979-09-01 19:00:00,4.90896368462679,23.4916871978875,20.1369014818297,22.1103048442167,2754397.62705524,2423244.85303783,331152.774017405,224767.483294092,735167.549158579,4.54152266527988,7.28367806547429,8.2296,1979,244,3.75393852897643,21.5720916748047
1979-09-02 19:00:00,4.7863230644229,23.7110475835042,20.2289566800993,22.2772454468081,2754397.62705524,2394935.56742571,359462.059629532,236717.853950294,735167.549158579,3.16259347168993,7.31377518601949,8.2296,1979,245,2.30444970300509,18.1741755167643
1979-09-03 19:00:00,4.37318601592387,23.8525295020863,20.5542515162936,22.3003986852427,2754397.62705524,2288715.9147501,465681.712305132,278922.239157043,735167.549158579,3.47242144237612,7.27120208884566,8.2296,1979,246,5.8386031587636,21.1766728719076
1979-09-04 19:00:00,5.07095278626314,23.3685659890301,20.0644915673862,22.2024220755087,2754397.62705524,2458304.01661819,296093.610437046,208090.816754551,735167.549158579,3.40138305273449,7.25278984332464,8.2296,1979,247,5.10125669122878,24.4058395385742
1979-09-05 19:00:00,5.29213120317503,23.5320506635597,20.1693915739979,22.3452298084203,2754397.62705524,2501944.87162414,252452.755431095,187741.545535092,735167.549158579,3.43277636403056,7.30281005234748,8.2296,1979,248,5.11718737380912,19.5316711425781
1979-09-06 19:00:00,5.38750442383564,23.4684241852576,20.2655840961712,22.3380100361683,2754397.62705524,2519481.78387723,234915.843178005,180011.837052188,735167.549158579,4.06924273982874,7.33416236222773,8.2296,1979,249,3.45597875051467,12.9812535603841
1979-09-07 19:00:00,5.81057895930379,22.7414134242269,20.0180479129583,21.9404235679714,2754397.62705524,2588166.9042675,166230.722787742,144357.164669719,735167.549158579,4.62720229516249,7.32677339087495,8.2296,1979,250,4.01866185375764,13.2054242451986
1979-09-08 19:00:00,6.1789099728735,21.95664488954,19.7867292151083,21.4460764955561,2754397.62705524,2635558.18154792,118839.445507322,113626.173898746,735167.549158579,5.43129039088529,7.32280027752321,8.2296,1979,251,4.82375885786747,17.9458379109701
1979-09-09 19:00:00,6.62396234903694,21.2726553735115,19.6857388819463,20.9926112867647,2754397.62705524,2679180.71210902,75216.9149462152,84798.3401629757,735167.549158579,5.95189713143684,7.36982218143673,8.2296,1979,252,5.27327633317828,20.1962600708008
1979-09-10 19:00:00,6.53387911612441,21.0538018813895,19.9309930026028,20.8556591380742,2754397.62705524,2671322.46084036,83075.166214874,89668.1174582321,735167.549158579,6.11287876682925,7.65926686548566,8.2296,1979,253,4.12093543515654,18.7550102233887
1979-09-11 19:00:00,5.97468875457893,21.0824862613531,20.3478112349155,20.8664053712244,2754397.62705524,2610702.98560758,143694.641447658,130289.224380997,735167.549158579,6.28732952461188,7.59036469294947,8.2296,1979,254,3.84011718730123,15.9441721598308
1979-09-12 19:00:00,7.05248389711173,20.7404192537318,20.0391872193897,20.6579213673386,2754397.62705524,2711234.19047592,43163.436579315,65666.0649714536,735167.549158579,NA,NA,8.2296,1979,255,3.88721646697296,12.2837552388509
1979-09-13 19:00:00,3.26644164607793,20.2441927719349,20.0222517163487,20.1136392098254,2754397.62705524,1917301.0465104,837096.580544834,391935.838935311,735167.549158579,NA,NA,8.2296,1979,256,3.62720467191662,11.4920936584473
1979-09-14 19:00:00,3.08304101333261,19.5941210197065,19.504241402244,19.5412506564933,2754397.62705524,1843703.55036666,910694.07668858,410651.317303676,735167.549158579,NA,NA,8.2296,1979,257,3.55204280376262,12.0966748555502
1979-09-15 19:00:00,2.8996403805873,19.1923990458021,18.871648401445,18.9848545112181,2754397.62705524,1766618.55416713,987779.072888103,430109.173970172,735167.549158579,NA,NA,8.2296,1979,258,5.28020879995656,15.4633346557617
1979-09-16 19:00:00,4.1036911374757,18.7233374364563,18.4786020611701,18.6081678480863,2754397.62705524,2209714.04331788,544683.583737353,306714.293070639,735167.549158579,NA,NA,8.2296,1979,259,6.53224286929789,17.5212646484375
1979-09-17 19:00:00,4.75290286262157,18.4453448855173,18.2221080281052,18.3534238265829,2754397.62705524,2386971.08520718,367426.541848061,239908.963917265,735167.549158579,NA,NA,8.2296,1979,260,4.78018469629893,15.3783444722494
1979-09-18 19:00:00,3.90963694596976,18.2296534703408,18.0326129989765,18.1253379266773,2754397.62705524,2148323.12171778,606074.505337455,326168.935604609,735167.549158579,NA,NA,8.2296,1979,261,2.90212837256899,12.8904205322266
1979-09-19 19:00:00,3.06637102931795,18.0228685963343,17.7231687019772,17.8465745408301,2754397.62705524,1836843.82063906,917553.806416182,412352.43861693,735167.549158579,NA,NA,8.2296,1979,262,4.25883503648215,14.1325088500977
1979-09-20 19:00:00,2.89839943209639,17.8490836698079,17.5316306353136,17.6436728827822,2754397.62705524,1766084.7284101,988312.898645136,430242.018595741,735167.549158579,NA,NA,8.2296,1979,263,2.78218842769014,11.6716730753581
1979-09-21 19:00:00,2.75852423661113,17.6146815414649,17.3000125524968,17.411072195662,2754397.62705524,1704857.31297502,1049540.31408021,445215.781090129,735167.549158579,NA,NA,8.2296,1979,264,3.11751878720978,12.405419921875
1979-09-22 19:00:00,3.13783982627604,17.2256334363018,17.0357351195432,17.1139285440909,2754397.62705524,1866053.5361644,888344.090890837,405059.264632413,735167.549158579,NA,NA,8.2296,1979,265,5.48611279246684,14.530835723877
1979-09-23 19:00:00,3.51715541594095,16.8688905292878,16.6955236396778,16.7771080583178,2754397.62705524,2012366.41855073,742031.208504508,366459.117405418,735167.549158579,NA,NA,8.2296,1979,266,3.21102659437748,15.1929234822591
1979-09-24 19:00:00,3.89647100560586,16.8611680226481,16.5699083339655,16.706971716875,2754397.62705524,2144019.8426953,610377.784359933,327529.760202451,735167.549158579,NA,NA,8.2296,1979,267,3.13510912130797,16.3395871480306
1979-09-25 19:00:00,2.4687559655274,17.0649702607534,16.642705573201,16.76690106954,2754397.62705524,1570717.21575621,1183680.41129902,480873.4084987,735167.549158579,NA,NA,8.2296,1979,268,4.25467569151296,18.9979225158692
1979-09-26 19:00:00,2.56669813683541,17.1571819595647,16.7743249421184,16.9094509482759,2754397.62705524,1617220.49906206,1137177.12799318,468733.541904783,735167.549158579,NA,NA,8.2296,1979,269,5.1550461306188,18.1525080362956
1979-09-27 19:00:00,3.14824577722001,17.1058773691088,17.0125763111026,17.050994393811,2754397.62705524,1870263.0379841,884134.589071137,403997.368896946,735167.549158579,NA,NA,8.2296,1979,270,3.54634747689909,18.1133387247722
1979-09-28 19:00:00,3.72979341760461,17.2604572595383,16.9508178484766,17.0965305125057,2754397.62705524,2087992.23594963,666405.391105602,344757.467103116,735167.549158579,NA,NA,8.2296,1979,271,2.40600554470861,16.1783360799154
1979-09-29 19:00:00,2.63395872497437,17.5438403933771,17.1292365466426,17.2755673160783,2754397.62705524,1648467.42020791,1105930.20684733,460396.637013552,735167.549158579,NA,NA,8.2296,1979,272,2.83748065231886,15.7358426411947
1979-09-30 19:00:00,1.71860638147951,17.6514382379301,17.1999542286847,17.3061857602719,2754397.62705524,1161080.83151426,1593316.79554097,606601.726320905,735167.549158579,NA,NA,8.2296,1979,273,5.74638992572827,14.6750020345052
1979-10-01 19:00:00,2.0158465460759,17.1747328242874,17.0718175823775,17.1020867711746,2754397.62705524,1335067.49535274,1419330.1317025,560603.467912401,735167.549158579,NA,NA,8.2296,1979,274,2.81612163788067,10.7054267883301
1979-10-02 19:00:00,2.31308671067228,16.6128612868072,16.5811274742221,16.5904609485118,2754397.62705524,1493900.23837843,1260497.3886768,507477.314777302,735167.549158579,NA,NA,8.2296,1979,275,5.30113818319944,12.050008392334
1979-10-03 19:00:00,2.61032687526867,16.0505668514669,15.9376975152528,15.9775337515637,2754397.62705524,1637552.78543759,1116844.84161765,463325.78897091,735167.549158579,NA,NA,8.2296,1979,276,4.5573324836745,8.59084091186526
1979-10-04 19:00:00,2.90756703986505,15.2926521776179,15.2926521776179,15.2926521776179,2754397.62705524,1770024.51993494,984373.107120297,429260.618134469,735167.549158579,NA,NA,8.2296,1979,277,4.28522287131207,8.57750473022463
