"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2016-05-10 19:00:00,2.50649527820165,14.7842557879051,14.6735272510405,14.7684374254959,410060.85398775,401672.785915907,8388.06807184301,21700.6032895011,335486.163993009,NA,NA,3.3528,2016,131,3.41095496477165,12.466257985433
2016-05-11 19:00:00,2.39223130036993,14.810432274014,14.5306177658318,14.7304852716763,410060.85398775,398965.046197812,11095.8077899374,26027.7889907574,335486.163993009,NA,NA,3.3528,2016,132,5.08534208753075,12.8345937093099
2016-05-12 19:00:00,2.44240492539532,15.2328655303678,14.8127466341276,15.1128315600135,410060.85398775,400214.281118503,9846.57286924694,23813.4166383116,335486.163993009,NA,NA,3.3528,2016,133,5.88920606883439,8.63333918253583
2016-05-13 19:00:00,2.48642850677902,14.2750697243103,14.1930774943401,14.2516433728903,410060.85398775,401230.687538881,8830.16644886858,22362.127850887,335486.163993009,NA,NA,3.3528,2016,134,6.98064567447534,4.27208989461265
2016-05-14 19:00:00,2.53045208816271,12.0742830848658,12.0742830848658,12.0742830848658,410060.85398775,402183.203029215,7877.65095853474,20910.8390634624,335486.163993009,NA,NA,3.3528,2016,135,4.52483814473014,7.84168777465823
2016-05-15 19:00:00,2.5744756695464,10.8294205211342,10.6027607324357,10.7970405513201,410060.85398775,403071.827589504,6989.02639824525,19459.5502760378,335486.163993009,NA,NA,3.3528,2016,136,3.04836954122935,12.467919921875
2016-05-16 19:00:00,2.6184992509301,12.0024378892812,11.1719103672901,11.8837911004253,410060.85398775,403896.561219749,6164.29276800022,18008.2614886132,335486.163993009,NA,NA,3.3528,2016,137,3.53278851915648,11.7195933024089
2016-05-17 19:00:00,1.54939981859925,13.7785706266574,12.1187994787874,13.0672401347131,410060.85398775,352207.918941917,57852.9350458329,99441.5176244035,335486.163993009,0.905064901179654,1.98735708390259,3.3528,2016,138,2.63233215429991,11.0504191080729
2016-05-18 19:00:00,1.62492547357053,14.8046931974048,12.3088519040154,13.7350469288094,410060.85398775,359363.034152434,50697.8198353155,90033.5743357624,335486.163993009,0.831881756431887,2.22488696911377,3.3528,2016,139,4.29007864768222,12.8933349609375
2016-05-19 19:00:00,1.15517262618581,15.7877176603991,12.9513813806286,14.1669540719588,410060.85398775,299814.09991052,110246.754077229,166375.574869337,335486.163993009,0,2.59177950596003,3.3528,2016,140,3.95421866363018,16.0000155131022
2016-05-20 19:00:00,1.97150220592042,16.3180447836552,13.1174533835877,14.9463627550549,410060.85398775,383453.639409726,26607.214578024,52022.566909216,335486.163993009,1.21331682361563,3,3.3528,2016,141,1.41742306805854,18.4862533569336
2016-05-21 19:00:00,1.4104396972276,18.402381371732,14.0385811595289,15.9087812504731,410060.85398775,336849.478018572,73211.3759691771,122692.662440702,335486.163993009,0,3,3.3528,2016,142,5.25319796982525,19.0545834859212
2016-05-22 19:00:00,1.44483478733159,19.4856919641712,14.2618979785625,16.5006668295377,410060.85398775,340964.873380499,69095.9806072509,116608.665131539,335486.163993009,0,3,3.3528,2016,143,6.38880144910133,19.7991666158041
2016-05-23 19:00:00,2.02654381761012,18.6836031528922,13.4881842162273,17.1991977424165,410060.85398775,386183.135196016,23877.7187917339,47156.7885819672,335486.163993009,0.99792014906388,3,3.3528,2016,144,4.49912677689507,22.8837575276693
2016-05-24 19:00:00,1.90814798636802,20.7889864104122,17.0213013344815,19.1742642350133,410060.85398775,379980.378577925,30080.4754098249,57623.1948518661,335486.163993009,1.26666467643413,3,3.3528,2016,145,4.17343265101201,21.6616722106934
2016-05-25 19:00:00,1.9635862288483,21.4568875317017,17.4939552896663,19.7584879994008,410060.85398775,383039.060214968,27021.7937727813,52722.3536431818,335486.163993009,0.558260418206055,3,3.3528,2016,146,3.81847355211802,22.3304229736328
2016-05-26 19:00:00,1.579113411891,22.3211349930817,17.8855819948487,20.4201837081247,410060.85398775,355107.694155009,54953.1598327407,95740.2084375214,335486.163993009,0,3,3.3528,2016,147,3.5662577103146,18.3125027974447
2016-05-27 19:00:00,2.12030012300878,21.4706540978316,17.0789063888119,20.2158690381116,410060.85398775,390215.844674255,19845.0093134943,38868.561096487,335486.163993009,0.649993981853932,3,3.3528,2016,148,2.37972747353195,19.4491719563802
2016-05-28 19:00:00,1.85936718815168,21.662332075935,18.352258619978,20.2437291662391,410060.85398775,377064.294149488,32996.5598382614,61935.5059099998,335486.163993009,1.78201536811213,3,3.3528,2016,149,4.49255966601065,19.5470926920573
2016-05-29 19:00:00,1.81908537727543,22.3378334748817,18.519208138545,20.7012797593088,410060.85398775,374495.991861922,35564.8621258276,65847.8143621705,335486.163993009,0.785641900157623,3,3.3528,2016,150,3.61150705927949,20.19459177653
2016-05-30 19:00:00,1.55555227214575,22.5931689975106,18.7824509626425,20.9600041254243,410060.85398775,352817.37067729,57243.4833104599,98675.1299105409,335486.163993009,0,3,3.3528,2016,151,4.79353470442805,20.9920860290528
2016-05-31 19:00:00,2.03221310470542,21.8747490647012,18.2772710746735,20.8468982104076,410060.85398775,386449.059915751,23611.794071999,46655.613317791,335486.163993009,0.620607884913857,3,3.3528,2016,152,6.12092663979906,16.8370821634929
2016-06-01 19:00:00,2.46347370050634,20.8746620144271,19.7033891710183,20.540012630596,410060.85398775,400708.683907944,9352.170079806,23118.8598548258,335486.163993009,1.90838071312416,3,3.3528,2016,153,3.68082123197076,15.9320948282878
2016-06-02 19:00:00,2.28985199748732,20.1817212535301,19.426866300481,19.9660484098018,410060.85398775,396063.965445743,13996.888542007,30645.3992491733,335486.163993009,NA,NA,3.3528,2016,154,5.84724585692522,18.9120892842611
2016-06-03 19:00:00,1.93738709281277,19.9669654247223,19.5818224257797,19.8019041394612,410060.85398775,381627.440830123,28433.4131576263,55038.4047979509,335486.163993009,NA,NA,3.3528,2016,155,4.32864826166247,19.8333348592123
2016-06-04 19:00:00,2.04596186335246,20.1367086740373,20.1367086740373,20.1367086740373,410060.85398775,387082.161457619,22978.6925301301,45440.1981110476,335486.163993009,NA,NA,3.3528,2016,156,5.99117911852253,19.7345914204916
2016-06-05 19:00:00,2.15453663389214,21.0061245152816,20.1474578094174,20.760791170749,410060.85398775,391504.248862081,18556.6051256688,36748.5235473995,335486.163993009,1.53903631323628,3,3.3528,2016,157,6.59269149763522,16.6545870463054
2016-06-06 19:00:00,2.74802896637301,20.3353791439492,19.6321521122235,20.2349181394169,410060.85398775,405952.72384771,4108.13014003943,13783.7032541175,335486.163993009,NA,NA,3.3528,2016,158,4.6492837170959,14.9808453877767
2016-06-07 19:00:00,2.74814507355644,19.3674563168952,18.917219752877,19.3031368077498,410060.85398775,405954.324076032,4106.52991171723,13780.9706079376,335486.163993009,NA,NA,3.3528,2016,159,2.22669861275105,16.8233378092448
2016-06-08 19:00:00,2.01472444996532,19.756875484804,18.2646909962204,19.3305370594944,410060.85398775,385619.597020744,24441.2569670058,48201.6421239032,335486.163993009,1.3440626626663,2.62463038870036,3.3528,2016,160,5.0892587285776,20.5933369954427
2016-06-09 19:00:00,1.00691994468238,20.9979783601804,19.0516384453278,19.8857841231218,410060.85398775,273456.936605423,136603.917382327,189195.238930583,335486.163993009,1.8711628741045,3,3.3528,2016,161,5.30054025480621,25.3512613932292
2016-06-10 19:00:00,1.43868866333653,23.0737095608909,20.0900635591002,21.3687689884391,410060.85398775,340244.841152431,69816.0128353181,117695.826169196,335486.163993009,0,3,3.3528,2016,162,3.31408871181938,27.2625086466472
2016-06-11 19:00:00,1.48666460582666,25.526010871171,20.3638065777088,22.5761798463354,410060.85398775,345687.841299384,64373.0126883656,109209.571179543,335486.163993009,0.558990053536783,3,3.3528,2016,163,6.3575340534608,21.5862581888835
2016-06-12 19:00:00,1.64673323917038,24.8102160954831,20.1316711645137,22.8051254107819,410060.85398775,361296.844727386,48764.0092603634,87317.0640043611,335486.163993009,0.449890197867942,3,3.3528,2016,164,4.52187166687654,23.7625137329102
2016-06-13 19:00:00,2.04519768298366,24.4109482178129,20.2376195984182,23.2185686122716,410060.85398775,387047.411138193,23013.4428495568,45507.753041989,335486.163993009,0.894873565440835,3,3.3528,2016,165,4.90717208431695,23.1904159545899
2016-06-14 19:00:00,1.9100355101028,25.1884083515892,21.6366402857355,23.6662220376519,410060.85398775,380088.986249283,29971.8677384662,57456.3343294554,335486.163993009,0.406785987816142,3,3.3528,2016,166,5.08512004786951,23.300003306071
2016-06-15 19:00:00,2.02732013277757,25.0571060140341,21.2540902359825,23.970530077448,410060.85398775,386219.71708789,23841.1368998598,47088.1609128104,335486.163993009,0.805633168834225,3,3.3528,2016,167,3.7561617865317,20.8412592569987
2016-06-16 19:00:00,1.99556487397125,25.49470401432,22.4680661263451,24.1975734909022,410060.85398775,384679.848313083,25381.0056746663,49895.3834001726,335486.163993009,0.499424119925628,3,3.3528,2016,168,4.5279689187257,22.7108334859212
2016-06-17 19:00:00,1.8346201854379,25.5565042443996,22.6993127446083,24.3319936016319,410060.85398775,375504.506756014,34556.3472317359,64123.185844735,335486.163993009,0.300444001507654,3,3.3528,2016,169,3.03589850411575,25.4091773986817
2016-06-18 19:00:00,1.53650899115616,26.2647103606158,22.894589689692,24.8203729302199,410060.85398775,350915.685701657,59145.168286093,101047.27891935,335486.163993009,0,3,3.3528,2016,170,6.9061789015186,24.4575019836426
2016-06-19 19:00:00,1.86695139334156,26.6218837624085,23.3270981040944,25.2098327659882,410060.85398775,377531.483291232,32529.3706965173,61265.0484123088,335486.163993009,0.420614332703965,3,3.3528,2016,171,5.95813586505418,23.9983408610026
2016-06-20 19:00:00,2.44814251571445,25.5978392401577,24.080328164613,25.1642646471449,410060.85398775,400350.370125089,9710.48386266071,23624.2702709498,335486.163993009,1.47847646653141,3,3.3528,2016,172,4.52045995265505,19.6175043741862
2016-06-21 19:00:00,2.74836846673191,24.5546965227923,24.1105489780151,24.4912468735384,410060.85398775,405957.402063553,4103.45192419703,13775.7129271506,335486.163993009,NA,NA,3.3528,2016,173,4.21912130688077,21.3070910135905
2016-06-22 19:00:00,1.96773320109223,23.606903012488,22.8599398567074,23.2867759457249,410060.85398775,383256.938212419,26803.9157753301,52355.7537735778,335486.163993009,NA,NA,3.3528,2016,174,3.80031312330781,19.4700052897136
2016-06-23 19:00:00,2.24276558616351,23.5446433715827,22.5252404857886,23.253385404213,410060.85398775,394570.983998599,15489.8699891501,32769.1360772125,335486.163993009,1.73393515581647,3,3.3528,2016,175,3.63504039470965,21.1737520853679
2016-06-24 19:00:00,1.51709148516635,24.0290940684486,22.5718139577473,23.4045454495766,410060.85398775,348928.867827985,61131.9861597649,103827.493346075,335486.163993009,0.743441998846886,2.47701891810687,3.3528,2016,176,7.15621680813327,25.4654225667318
2016-06-25 19:00:00,2.16357265119017,24.6519571064565,23.6242218576129,24.3583184639298,410060.85398775,391834.467836755,18226.3861509945,36340.9723627772,335486.163993009,1.68543034185339,2.67108732843787,3.3528,2016,177,6.57666543408551,24.4629239400228
2016-06-26 19:00:00,2.25835820612362,25.1848558336371,25.1848558336371,25.1848558336371,410060.85398775,395076.457746335,14984.3962414149,32065.8626629958,335486.163993009,NA,NA,3.3528,2016,178,4.7353582957849,20.2954193115235
2016-06-27 19:00:00,2.35314376105707,24.3492482135469,23.748372228238,24.1775693606015,410060.85398775,397913.229010619,12147.6249771307,27790.7529632143,335486.163993009,NA,NA,3.3528,2016,179,2.70397800760475,17.6237541198731
2016-06-28 19:00:00,1.77133547948734,23.7550690649375,22.661841672045,23.2865430394121,410060.85398775,371209.756712182,38851.0972755673,71795.8373299891,335486.163993009,1.02231456956742,2.49120037738515,3.3528,2016,180,3.08187596900084,20.0241727193197
2016-06-29 19:00:00,0.918989661130685,24.5756499422446,22.5197129187385,23.1071234968831,410060.85398775,256225.895351058,153834.958636691,202729.830757937,335486.163993009,0,1.68954269055273,3.3528,2016,181,4.81174107155209,20.1804278055827
2016-06-30 19:00:00,1.34127656594615,23.4337075012635,22.5766251279042,22.9439461450582,410060.85398775,327940.599659246,82120.2543285037,134926.626745996,335486.163993009,NA,NA,3.3528,2016,182,3.42144382695887,16.6829200744629
2016-07-01 19:00:00,1.72528610503048,22.7793895715767,21.6217421020037,22.2832549417597,410060.85398775,367771.529212996,42289.3247747532,77532.0325808919,335486.163993009,1.86345420632354,3,3.3528,2016,183,2.73051649710025,18.7575126647949
2016-07-02 19:00:00,1.10059083403479,23.3172868249183,21.3724506632464,22.2059518753915,410060.85398775,290503.739641876,119557.114345874,174777.029386827,335486.163993009,0.368321546082273,1.70258023591433,3.3528,2016,184,3.50484403537213,20.2208356221517
2016-07-03 19:00:00,1.29761189004547,23.7526733202501,21.6570906271888,22.5551974956437,410060.85398775,321880.446810576,88180.4071771731,142650.280612928,335486.163993009,1.27008605059712,2.32724465874556,3.3528,2016,185,5.16285271108437,19.9850084940593
2016-07-04 19:00:00,1.98627879019192,23.4605226699504,21.9560243419116,22.8157376722195,410060.85398775,384212.704098653,25848.1498890969,50716.2900526377,335486.163993009,1.25743512811729,3,3.3528,2016,186,4.62789870921764,24.6812568664551
2016-07-05 19:00:00,2.74890638886437,24.2540382807954,23.3304116981984,24.1220916261387,410060.85398775,405964.808919301,4096.0450684487,13763.0526350226,335486.163993009,NA,NA,3.3528,2016,187,2.70787761526903,26.3504221598308
2016-07-06 19:00:00,1.49199389628794,26.5540892900818,24.3147229576511,25.2744513858357,410060.85398775,346267.33893112,63793.5150566295,108266.896259138,335486.163993009,0.367886289451511,2.16562204305951,3.3528,2016,188,3.47787551961149,23.8083384195964
2016-07-07 19:00:00,0.943542196930444,28.5937539523643,24.8918315402425,25.9495236579916,410060.85398775,261157.031968522,148903.822019228,198950.603204544,335486.163993009,0,3,3.3528,2016,189,5.9418095479991,21.9412539164226
2016-07-08 19:00:00,1.20682436639016,26.4238650404948,24.6106551622416,25.3877451100644,410060.85398775,308202.360621033,101858.493366716,158425.126029632,335486.163993009,0.295885825968976,1.55112074567872,3.3528,2016,190,3.11161354333194,22.0270871480306
2016-07-09 19:00:00,2.28216619266931,25.4334298172862,24.3571029103172,25.1259078438665,410060.85398775,395827.098736445,14233.7552513042,30992.0518456702,335486.163993009,1.45898357837584,3,3.3528,2016,191,4.48033608800708,22.5950052897136
2016-07-10 19:00:00,1.22029386708231,26.0392161038747,24.5300469805807,25.1768337477067,410060.85398775,310322.291197972,99738.5627897775,156326.728101085,335486.163993009,0.36672950587354,2.09085684225108,3.3528,2016,192,6.20488687787718,26.4075014750163
2016-07-11 19:00:00,2.74872177083891,26.457404556711,25.5694412824846,26.3305526603929,410060.85398775,405962.267610608,4098.58637714124,13767.3977214086,335486.163993009,NA,NA,3.3528,2016,193,7.43506356178353,25.9166720072429
2016-07-12 19:00:00,2.62266182406095,27.1394656927932,27.1394656927932,27.1394656927932,410060.85398775,403971.236322509,6089.61766524077,17871.0374027536,335486.163993009,NA,NA,3.3528,2016,194,6.45898776734094,22.7308428446452
2016-07-13 19:00:00,2.49660187728299,26.0999840021292,26.0999840021292,26.0999840021292,410060.85398775,401456.479793307,8604.37419444235,22026.7508079779,335486.163993009,NA,NA,3.3528,2016,195,5.90404758681709,19.8029215494792
2016-07-14 19:00:00,2.37054193050503,23.8811219855704,23.8811219855704,23.8811219855704,410060.85398775,398389.910989231,11670.9429985185,27006.0439111059,335486.163993009,NA,NA,3.3528,2016,196,3.75481699761132,18.9370869954427
2016-07-15 19:00:00,2.24448198372707,23.1263020731369,22.1574457656218,22.8494859852754,410060.85398775,394627.162426788,15433.6915609615,32691.721455567,335486.163993009,1.5225165347871,3,3.3528,2016,197,3.92851346916437,19.997507985433
2016-07-16 19:00:00,1.7963944174536,23.6522011432698,22.0729636493262,22.9753850744368,410060.85398775,372969.773452557,37091.0805351922,68674.3408351918,335486.163993009,1.11922492210152,2.515084254959,3.3528,2016,198,5.60129928975394,23.6566736857097
2016-07-17 19:00:00,1.75640082485022,24.2136475234777,22.8215142741903,23.6170189880688,410060.85398775,370123.618811997,39937.2351757527,73656.1903969686,335486.163993009,0.80753581015662,2.17559008244241,3.3528,2016,199,3.32301040756502,22.5512583414714
2016-07-18 19:00:00,1.92442189104754,25.0785385443951,23.3621286183921,24.3429342903938,410060.85398775,380906.426791213,29154.4271965362,56184.5521548517,335486.163993009,0.884266643246805,3,3.3528,2016,200,4.32181390975502,24.6637537638347
2016-07-19 19:00:00,1.67617375361376,25.5969185553226,23.5077476197129,24.7015595829185,410060.85398775,363813.520518119,46247.3334696306,83649.7712099179,335486.163993009,0.498795208137813,3,3.3528,2016,201,5.57899080830796,26.325835164388
2016-07-20 19:00:00,1.60175028376275,26.3134006321426,24.4751360331874,25.5255729468761,410060.85398775,357243.037385879,52817.8166018701,92920.4194945108,335486.163993009,0,1.52906623367539,3.3528,2016,202,4.51380293143933,29.4220863342285
2016-07-21 19:00:00,2.07713864315926,27.9269146005677,24.6044173863858,26.97762968223,410060.85398775,388455.877598153,21604.9763895963,42684.1142166923,335486.163993009,0.878669979052409,3,3.3528,2016,203,1.8719439469341,30.4400115966797
2016-07-22 19:00:00,1.61555945807264,30.0341275329289,25.4162607030228,28.0550417486834,410060.85398775,358514.314686757,51546.5393009926,91200.2632268185,335486.163993009,0,3,3.3528,2016,204,4.69182709680232,26.0862543741862
2016-07-23 19:00:00,1.68178232302589,29.1744933167176,25.6106324849408,27.6471243888132,410060.85398775,364280.716886013,45780.1371017362,82951.1330719261,335486.163993009,0,3,3.3528,2016,205,5.25542124758383,25.7750068664551
2016-07-24 19:00:00,1.51198916005574,27.9337549890675,25.896550821466,27.0606674886668,410060.85398775,348396.803705848,61664.0502819017,104730.021356601,335486.163993009,0,3,3.3528,2016,206,3.36659386647991,22.6395927429199
2016-07-25 19:00:00,1.16088869187544,27.7166101860482,26.0484438828063,26.7633722984814,410060.85398775,300762.599012858,109298.254974891,165495.734468026,335486.163993009,0,3,3.3528,2016,207,3.21288959262939,24.9241729736328
2016-07-26 19:00:00,0.93407578195933,28.1896109999802,25.8633832498623,26.528019749896,410060.85398775,259266.786197638,150794.067790111,200407.712831935,335486.163993009,0,1.73239718251979,3.3528,2016,208,3.25947299675153,23.5191716512044
2016-07-27 19:00:00,0.808053810832221,26.8129709387425,25.8422771863225,26.1196182584425,410060.85398775,232456.247759673,177604.606228077,226058.463381694,335486.163993009,0,1.08881085418574,3.3528,2016,209,4.07261592332306,21.1591710408529
2016-07-28 19:00:00,1.94197914117606,25.8820033269621,24.78242069253,25.4107536264912,410060.85398775,381879.247786325,28181.6062014243,54632.4593919599,335486.163993009,1.32902426364468,2.52343181373416,3.3528,2016,210,3.22047856214485,19.5850044250489
2016-07-29 19:00:00,1.70495270188785,25.4668741970805,24.1817367967838,24.9161010255248,410060.85398775,366169.288361083,43891.5656266666,80064.8871943825,335486.163993009,0.903806298461443,2.54045243764001,3.3528,2016,211,2.68448704733249,21.4775138854981
2016-07-30 19:00:00,1.38952839969635,25.5740537942647,24.295438251819,24.8434163414386,410060.85398775,334245.140765305,75815.7132224446,126391.570555975,335486.163993009,0.658354399643857,2.03825491818617,3.3528,2016,212,4.28698529514147,22.650843556722
2016-07-31 19:00:00,1.68321553852019,25.4365911032996,24.3611647569426,24.9756940977181,410060.85398775,364399.475799079,45661.3781886704,82772.6028745263,335486.163993009,0.922762874525084,2.51430041818976,3.3528,2016,213,5.58996571797979,24.297925567627
2016-08-01 19:00:00,1.74556185099628,25.6515708393,25.6515708393,25.6515708393,410060.85398775,369317.944063035,40742.9099247146,75006.3601023989,335486.163993009,NA,NA,3.3528,2016,214,3.32839934580469,25.8404301961263
2016-08-02 19:00:00,1.80790816347236,26.6421335396191,25.5956374389005,26.1936352107397,410060.85398775,373752.215728355,36308.6382593949,67240.1173302715,335486.163993009,0.974592963665135,2.14509947379571,3.3528,2016,215,3.00689164242454,27.9887557983399
2016-08-03 19:00:00,1.19134190245524,28.3953086331756,25.9452587722854,26.9952801412384,410060.85398775,305731.100999852,104329.752987898,160808.250720884,335486.163993009,0,3,3.3528,2016,216,5.04640313687905,26.3362581888835
2016-08-04 19:00:00,1.6859434484428,28.073080861436,25.9593947977817,27.1672154055841,410060.85398775,364624.808524583,45436.0454631662,82432.7975215221,335486.163993009,0.456889696896601,3,3.3528,2016,217,3.95207153564372,21.4404210408529
2016-08-05 19:00:00,2.34568218766704,26.9628833568163,26.1033572915117,26.717304481015,410060.85398775,397704.610712245,12356.2432755042,28127.2920571487,335486.163993009,1.83222502871197,3,3.3528,2016,218,3.16306649402324,20.963343556722
2016-08-06 19:00:00,1.77669996845152,25.9028771892066,24.8310487571946,25.4435221469158,410060.85398775,371593.112322345,38467.7416654043,71127.6033641037,335486.163993009,1.07054180377182,2.4478308103826,3.3528,2016,219,1.57063990635912,21.4612620035808
2016-08-07 19:00:00,0.957107500013717,26.2281171471212,24.6865995525741,25.1270331510161,410060.85398775,263841.694837412,146219.159150337,196862.575817045,335486.163993009,0.333383221566262,1.62745972205588,3.3528,2016,220,3.83954990962608,21.7904220581055
2016-08-08 19:00:00,1.05421536363411,25.7396006979394,24.231862733145,24.8780361466283,410060.85398775,282232.851594368,127828.002393381,181915.333021498,335486.163993009,0.356993247672184,1.65230397174628,3.3528,2016,221,4.66507894122431,23.5675076802572
2016-08-09 19:00:00,2.03156102051078,25.162692447576,24.3082605724272,24.9185690546764,410060.85398775,386418.617732879,23642.2362548705,46713.2587435774,335486.163993009,1.91998766481446,3,3.3528,2016,222,5.07577380869965,27.0745877583822
2016-08-10 19:00:00,1.72106364466852,26.2460091258025,25.4317862261939,25.8970564545417,410060.85398775,367443.042822634,42617.8111651153,78058.0083918795,335486.163993009,NA,NA,3.3528,2016,223,3.56250995306174,27.6329221089681
2016-08-11 19:00:00,1.80008701616686,27.770964401572,26.0318973715281,27.0256499601246,410060.85398775,373222.510987374,36838.3430003755,68214.3678724249,335486.163993009,0.979787451013833,3,3.3528,2016,224,2.55406240426036,24.1133387247722
2016-08-12 19:00:00,1.67801300743516,28.0806920979951,26.2020077626289,27.2755416685524,410060.85398775,363967.162984816,46093.6910029338,83420.6623640335,335486.163993009,1.77378529526973,3,3.3528,2016,225,2.97783733523747,22.9816795349121
2016-08-13 19:00:00,1.26877290373452,28.0531659187882,26.2187367499154,27.0049206794323,410060.85398775,317693.000568084,92367.8534196655,147751.482981765,335486.163993009,1.93692646914793,3,3.3528,2016,226,2.55147866115603,21.6466690063477
2016-08-14 19:00:00,0.99197032836539,27.8828777012681,26.0856238908011,26.5991249795059,410060.85398775,270611.340044107,139449.513943643,191496.34551927,335486.163993009,0,1.58367787614646,3.3528,2016,227,1.59049642401883,22.3816696166992
2016-08-15 19:00:00,0.826833912774857,27.7111524574707,25.9144375718109,26.4277846819994,410060.85398775,236664.136050461,173396.717937289,222063.522712004,335486.163993009,0,1.47366831261762,3.3528,2016,228,1.9554199651523,23.5033342997233
2016-08-16 19:00:00,0.51782875198641,28.1139334308173,26.0313684959828,26.6263870487926,410060.85398775,158349.193203843,251711.660783906,277778.959284636,335486.163993009,0,1.23052985594555,3.3528,2016,229,1.95443927910439,24.2879297892253
2016-08-17 19:00:00,0.565136294181184,28.6956586273108,26.1765951591947,26.8963275786565,410060.85398775,171374.334880693,238686.519107057,272879.184113407,335486.163993009,0,2.28085492111893,3.3528,2016,230,3.45266812963526,24.2500091552735
2016-08-18 19:00:00,0.969468838462388,28.0961997037871,26.1721216355705,26.7218582264896,410060.85398775,266263.419755034,143797.434232716,194959.867630688,335486.163993009,2.06347547851643,2.39686060069186,3.3528,2016,231,2.77718772024398,24.5112625122071
2016-08-19 19:00:00,1.11370087178467,27.2043410050767,26.0893572210528,26.5672074142059,410060.85398775,292781.845387596,117279.008600154,172759.078316744,335486.163993009,0.446049960348513,1.63618324248822,3.3528,2016,232,4.9668501954716,19.1350036621094
2016-08-20 19:00:00,2.56228562422199,25.5977136538354,25.3778935101069,25.5663107761599,410060.85398775,402832.165449422,7228.68853832805,19861.4093602257,335486.163993009,NA,NA,3.3528,2016,233,4.26022886730485,16.0150047302246
2016-08-21 19:00:00,2.14844073240948,23.2924963329404,22.8096869377011,23.1545507914434,410060.85398775,391279.395469451,18781.4585182985,37023.4667871762,335486.163993009,NA,NA,3.3528,2016,234,6.29934023157051,18.4683420817058
2016-08-22 19:00:00,2.20042650858153,21.5219383222012,21.5219383222012,21.5219383222012,410060.85398775,393143.143271736,16917.7107160131,34678.7540709842,335486.163993009,NA,NA,3.3528,2016,235,6.51521972747768,22.0479179382324
2016-08-23 19:00:00,2.25241228475357,21.2028532483225,21.2028532483225,21.2028532483225,410060.85398775,394884.99936357,15175.8546241794,32334.0413547922,335486.163993009,NA,NA,3.3528,2016,236,4.67370015872998,24.5533424377442
2016-08-24 19:00:00,2.30439806092561,22.7246879178767,22.7246879178767,22.7246879178767,410060.85398775,396504.963744952,13555.8902427974,29989.3286386002,335486.163993009,NA,NA,3.3528,2016,237,4.70019561302857,19.314589436849
2016-08-25 19:00:00,2.35638383709766,23.1289560466532,22.515930897981,22.9538060041754,410060.85398775,398003.036415882,12057.8175718671,27644.6159224082,335486.163993009,NA,NA,3.3528,2016,238,3.12125488262336,18.1116640726726
2016-08-26 19:00:00,1.38429303760274,22.5098590478256,21.8481201903155,22.1317225578198,410060.85398775,333581.010997259,76479.8429904903,127317.630897545,335486.163993009,NA,NA,3.3528,2016,239,2.8862166499015,18.387094116211
2016-08-27 19:00:00,1.79622730670366,21.929016778262,21.5922352351235,21.7846818312026,410060.85398775,372958.295492641,37102.5584951089,68695.1571850663,335486.163993009,NA,NA,3.3528,2016,240,3.72632683871603,21.1108413696289
2016-08-28 19:00:00,1.69340730745747,22.2544731630904,21.2938970162181,21.8427976715737,410060.85398775,365236.605562535,44824.2484252147,81503.0530214425,335486.163993009,1.04851504701989,2.1887974851433,3.3528,2016,241,4.27251150110504,24.6712560017904
2016-08-29 19:00:00,1.87354379767538,23.4842662447682,22.5975312081825,23.1042369433743,410060.85398775,377933.446299541,32127.4076882083,60682.2679095722,335486.163993009,1.33177792502589,2.5089298115615,3.3528,2016,242,2.85799363973179,24.6900115966797
2016-08-30 19:00:00,1.77636579502472,24.7770916731749,22.8414609571596,23.9475356520255,410060.85398775,371569.336412119,38491.5175756307,71169.2300755712,335486.163993009,0.845704798278075,2.6819098489852,3.3528,2016,243,2.82790779933787,18.7104240417481
2016-08-31 19:00:00,1.52538975221475,24.5850744934442,22.9133981288169,23.8686417657468,410060.85398775,349784.41633823,60276.4376495194,102432.360179663,335486.163993009,1.05141409120665,2.71071239760153,3.3528,2016,244,2.76112083473191,18.1975062052409
2016-09-01 19:00:00,1.33385718857569,23.6235846412007,22.7807540057455,23.1419671352263,410060.85398775,326934.659572155,83126.1944155945,136239.008013817,335486.163993009,0.550467429157644,1.60756832267946,3.3528,2016,245,4.26733078479218,16.7125068664551
2016-09-02 19:00:00,1.71873439220966,22.2539403300966,21.5374891175746,21.9468898104443,410060.85398775,367260.888102884,42799.965884866,78348.154502445,335486.163993009,NA,NA,3.3528,2016,246,5.98504493547537,16.9858400980632
2016-09-03 19:00:00,1.91374785321603,20.5255258305647,20.5255258305647,20.5255258305647,410060.85398775,380301.674721922,29759.1792658275,57128.1564634897,335486.163993009,NA,NA,3.3528,2016,247,5.9393945192201,19.2250076293946
2016-09-04 19:00:00,2.1087613142224,19.7403762924247,19.7403762924247,19.7403762924247,410060.85398775,389761.462689607,20299.391298143,39888.612726362,335486.163993009,NA,NA,3.3528,2016,248,5.90689638528235,22.3175089518229
2016-09-05 19:00:00,2.30377477522876,20.8269358652612,20.8269358652612,20.8269358652612,410060.85398775,396486.263064439,13574.5909233103,30017.4406724455,335486.163993009,NA,NA,3.3528,2016,249,3.38964593505078,24.8083422342936
