"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2018-10-14 19:00:00,0.457364259751855,8.23669500289009,8.158618588118,8.17163132391335,296165.459414732,63250.8050786747,232914.654336057,112130.652353498,175679.857416789,NA,NA,7.9248,2018,287,5.68564728966505,2.44708531697593
2018-10-15 19:00:00,0.457474818990775,8.31710789434671,7.48999440582738,7.62784665391394,296165.459414732,63263.2017586197,232902.257656112,112123.42294816,175679.857416789,NA,NA,7.9248,2018,288,5.69228380588708,3.94001032511395
2018-10-16 19:00:00,0.451411686645925,7.68062215616053,6.90325844153091,7.03281906063585,296165.459414732,62582.1806971941,233583.278717538,112519.887701017,175679.857416789,NA,NA,7.9248,2018,289,5.61780083191394,5.10583521525067
2018-10-17 19:00:00,0.445348554301075,7.49411377744089,6.71810309559764,6.84743820923818,296165.459414732,61898.7558175018,234266.70359723,112916.352453874,175679.857416789,NA,NA,7.9248,2018,290,5.04641266782783,5.64917653401695
2018-10-18 19:00:00,0.439285421956224,7.93495548966811,6.67753944723405,6.88710878763973,296165.459414732,61212.9271195429,234952.532295189,113312.817206731,175679.857416789,0.25,0.25,7.9248,2018,291,7.39313299646144,11.9358395894369
2018-10-19 19:00:00,0.538896449392416,8.17209918216258,7.13754990633106,7.48239966494157,296165.459414732,72175.7246483461,223989.734766386,106799.309150478,175679.857416789,0.606081671029187,0.606081671029187,7.9248,2018,292,7.3482101329965,4.72459055582685
2018-10-20 19:00:00,0.450387907388338,8.43571890009957,7.56269965360801,7.7082028613566,296165.459414732,62466.9509019866,233698.508512745,112586.832040552,175679.857416789,NA,NA,7.9248,2018,293,4.38347239525437,1.31041742960614
2018-10-21 19:00:00,0.446274738737173,7.11320490815078,6.53378951184939,6.63035874456628,296165.459414732,62003.3091396244,234162.150275108,112855.789783843,175679.857416789,NA,NA,7.9248,2018,294,4.50591211435406,4.89042180379234
2018-10-22 19:00:00,0.442161570086008,6.770173769606,6.03274838707972,6.15565261750076,296165.459414732,61538.561108704,234626.898306028,113124.747527133,175679.857416789,NA,NA,7.9248,2018,295,3.60082600256565,4.85333658854169
2018-10-23 19:00:00,0.438048401434844,6.89332025669774,6.09672664041801,6.2294922431313,296165.459414732,61072.7068092254,235092.752605507,113393.705270424,175679.857416789,NA,NA,7.9248,2018,296,3.58152980999897,4.34500656127932
2018-10-24 19:00:00,0.433935232783679,7.38502691868183,6.19641418917799,6.39451631076196,296165.459414732,60605.7462411886,235559.713173543,113662.663013714,175679.857416789,0.25,0.25,7.9248,2018,297,3.52892544525293,6.92374954223635
2018-10-25 19:00:00,0.432200452630547,6.98571090672665,6.46749996599904,6.55386845612031,296165.459414732,60408.4681157358,235756.991298996,113776.099294758,175679.857416789,NA,NA,7.9248,2018,298,3.49709817128308,8.57333653767906
2018-10-26 19:00:00,0.430465672477416,7.2505406460991,6.70711623934432,6.79768697380345,296165.459414732,60210.993203274,235954.466211458,113889.535575801,175679.857416789,NA,NA,7.9248,2018,299,3.33971831279733,8.71042404174807
2018-10-27 19:00:00,0.428730892324284,9.34405402219693,7.17729929552744,7.53842508330569,296165.459414732,60013.3215038032,236152.137910929,114002.971856844,175679.857416789,0,0.74894303123282,7.9248,2018,300,6.94680100601582,9.28208948771161
2018-10-28 19:00:00,0.441533984565593,9.87673482406149,7.65223721026858,8.02298681256739,296165.459414732,61467.5527778981,234697.906636834,113165.784985018,175679.857416789,0,0.829975492404321,7.9248,2018,301,3.20475435340424,5.25834045410159
2018-10-29 19:00:00,0.447729803157884,8.32690840779749,7.74692623964217,7.84358993433473,296165.459414732,62167.4523623546,233998.007052377,112760.643954404,175679.857416789,NA,NA,7.9248,2018,302,4.37265207254477,6.53125406901044
2018-10-30 19:00:00,0.453925621750176,8.32529335906997,7.5349173393943,7.66664667600691,296165.459414732,62864.841766481,233300.617648251,112355.50292379,175679.857416789,NA,NA,7.9248,2018,303,3.61653992310942,4.78833923339846
2018-10-31 19:00:00,0.45375637868823,8.23197766111861,7.40940022695468,7.54649646598201,296165.459414732,62845.8254406581,233319.633974074,112366.569630719,175679.857416789,NA,NA,7.9248,2018,304,1.72858383628269,4.86458613077802
2018-11-01 19:00:00,NA,NA,NA,7.28562830155902,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,305,2.56544713784489,3.61750691731773
2018-11-02 19:00:00,NA,NA,NA,6.91178491454682,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,306,3.29711581674671,4.22668100992841
2018-11-03 19:00:00,NA,NA,NA,6.48371923660795,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,307,4.99191679529603,4.54958496093752
2018-11-04 18:00:00,NA,NA,NA,6.0960027891358,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,308,3.192888828506,4.89834111531578
2018-11-05 18:00:00,NA,NA,NA,5.97317036599322,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,309,5.46787916695356,5.69375381469729
2018-11-06 18:00:00,NA,NA,NA,5.97441153711698,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,310,6.40193892096578,0.89417165120445
2018-11-07 18:00:00,NA,NA,NA,5.25603483290431,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,311,3.60348829904417,-1.18291320800779
2018-11-08 18:00:00,NA,NA,NA,4.04081054362549,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,312,5.8186235061248,-3.67416610717771
2018-11-09 18:00:00,NA,NA,NA,3.74337328861283,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,313,5.59452547585746,-6.52374369303383
2018-11-10 18:00:00,NA,NA,NA,4.32940573875079,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,314,4.04517362649689,-4.00249837239581
2018-11-11 18:00:00,NA,NA,NA,4.05568763006855,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,315,5.1655179510038,-4.70666859944659
2018-11-12 18:00:00,NA,NA,NA,3.86157290495012,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,316,3.60494072733656,-8.12374725341795
2018-11-13 18:00:00,NA,NA,NA,4.19145727199909,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,317,4.174504101476,-6.930829111735
2018-11-14 18:00:00,NA,NA,NA,4.42459402267938,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,318,6.18939762434859,-2.03624572753904
2018-11-15 18:00:00,NA,NA,NA,4.47671000603949,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,319,4.77370520915145,-0.305414581298805
2018-11-16 18:00:00,NA,NA,NA,4.19503820680733,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,320,4.97280237784095,-3.33666458129881
2018-11-17 18:00:00,NA,NA,NA,4.07196694855371,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,321,4.24623510429263,-6.65791549682615
2018-11-18 18:00:00,NA,NA,NA,3.8773693391692,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,322,4.50139201497726,-3.15333277384438
2018-11-19 18:00:00,NA,NA,NA,4.1980490934676,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,323,5.21810743168395,-5.8508361816406
2018-11-20 18:00:00,NA,NA,NA,4.17365504452312,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,324,3.78608837552112,-4.50375086466469
2018-11-21 18:00:00,NA,NA,NA,4.22830424758839,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,325,6.06891016529552,-2.87833506266274
2018-11-22 18:00:00,NA,NA,NA,4.33111741175554,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,326,5.9368591284248,1.17374954223635
2018-11-23 18:00:00,NA,NA,NA,4.45750531135236,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,327,4.06257377308721,2.02749786376955
2018-11-24 18:00:00,NA,NA,NA,4.33995785519034,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,328,6.75821883790932,-3.66250076293943
2018-11-25 18:00:00,NA,NA,NA,4.52606890521382,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,329,6.45325912755318,-6.50749944051104
2018-11-26 18:00:00,NA,NA,NA,4.4852541692419,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,330,5.79256916363575,-7.43583272298175
2018-11-27 18:00:00,NA,NA,NA,4.27717206269845,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,331,4.21252411115708,-5.40458272298175
2018-11-28 18:00:00,NA,NA,NA,4.01232519478626,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,332,4.05153020450298,-2.47249577840167
2018-11-29 18:00:00,NA,NA,NA,3.67003791935514,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,333,2.09077642186111,-2.92291997273761
2018-11-30 18:00:00,NA,NA,NA,3.60105024127758,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,334,5.84893633968021,-1.95291239420571
2018-12-01 18:00:00,NA,NA,NA,3.98618766740724,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,335,8.85333479883963,-0.132078552246071
2018-12-02 18:00:00,NA,NA,NA,3.9990707897697,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,336,5.26650095708133,-2.06374842325844
2018-12-03 18:00:00,NA,NA,NA,4.01385571402181,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,337,2.75389728856458,-3.06541290283201
2018-12-04 18:00:00,NA,NA,NA,4.17833821236669,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,338,3.31976320227558,-2.92291870117185
2018-12-05 18:00:00,NA,NA,NA,4.31132183218391,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,339,4.8282452598894,-5.36583175659177
2018-12-06 18:00:00,NA,NA,NA,4.51098550831282,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,340,3.10179932316136,-8.90249989827472
2018-12-07 18:00:00,NA,NA,NA,4.2535850862345,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,341,3.2621062921348,-6.0045824686686
2018-12-08 18:00:00,NA,NA,NA,4.23483428603585,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,342,3.12024382031911,-8.28208134969073
2018-12-09 18:00:00,NA,NA,NA,4.42181791487523,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,343,3.40194265008833,-9.26208089192706
2018-12-10 18:00:00,NA,NA,NA,4.64110577388456,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,344,2.47328167275974,-8.89083328247068
2018-12-11 18:00:00,NA,NA,NA,4.71321010919863,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,345,2.33584217771524,-5.89166870117185
2018-12-12 18:00:00,NA,NA,NA,4.47043474191516,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,346,2.19821144756584,-6.58458429972328
2018-12-13 18:00:00,NA,NA,NA,4.07521148333971,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,347,2.88958197492801,-7.09833119710284
2018-12-14 18:00:00,NA,NA,NA,4.04384152044925,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,348,3.29945289909679,-5.4329157511393
2018-12-15 18:00:00,NA,NA,NA,4.14178395766936,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,349,3.60382457508547,-5.43416315714516
2018-12-16 18:00:00,NA,NA,NA,4.1648986025438,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,350,2.77955080039471,-6.00665893554685
2018-12-17 18:00:00,NA,NA,NA,4.19147155335646,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,351,4.30230637098087,-5.27291081746417
2018-12-18 18:00:00,NA,NA,NA,4.16302125387204,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,352,3.17932062601241,-2.49875106811521
2018-12-19 18:00:00,NA,NA,NA,3.90235912313553,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,353,5.26059059773812,-2.47374572753904
2018-12-20 18:00:00,NA,NA,NA,3.75329301134293,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,354,3.72712299166902,-6.15000381469724
2018-12-21 18:00:00,NA,NA,NA,4.05991322939381,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,355,2.18353800882069,-5.55791702270506
2018-12-22 18:00:00,NA,NA,NA,4.19168107508419,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,356,4.45986949556553,-3.7204167683919
2018-12-23 18:00:00,NA,NA,NA,3.99802327127067,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,357,3.06990369803839,-6.37791544596352
2018-12-24 18:00:00,NA,NA,NA,4.1588007801053,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,358,1.93586349253114,-5.65041453043618
2018-12-25 18:00:00,NA,NA,NA,4.32954735156886,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,359,3.14168306969773,-3.93083674112953
2018-12-26 18:00:00,NA,NA,NA,4.32082607970142,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,360,5.5478586521854,0.00458424886069982
2018-12-27 18:00:00,NA,NA,NA,4.15278235815109,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,361,7.25596079272272,-3.99208043416339
2018-12-28 18:00:00,NA,NA,NA,4.12647822921608,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,362,3.83645535695754,-12.3412523905436
2018-12-29 18:00:00,NA,NA,NA,4.53822591511791,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,363,4.49108447054706,-9.62541554768878
2018-12-30 18:00:00,NA,NA,NA,4.38146974123055,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,364,5.75834109441116,-4.89583435058591
2018-12-31 18:00:00,NA,NA,NA,3.80067400939947,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2018,365,6.32170685232087,-14.8354159037272
2019-01-01 18:00:00,NA,NA,NA,3.86121319757797,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,1,4.6218881738745,-13.0866671244303
2019-01-02 18:00:00,NA,NA,NA,4.05760251069721,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,2,4.03749885026565,-6.91291402180987
2019-01-03 18:00:00,NA,NA,NA,3.95555154272328,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,3,2.91132109430562,-5.23332824707029
2019-01-04 18:00:00,NA,NA,NA,3.98946475017027,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,4,2.8071138808583,-4.98374404907224
2019-01-05 18:00:00,NA,NA,NA,4.15048465155995,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,5,5.23586457006963,-4.68541819254555
2019-01-06 18:00:00,NA,NA,NA,4.28703013417453,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,6,7.19823033064771,0.0845835367838769
2019-01-07 18:00:00,NA,NA,NA,4.24227921577646,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,7,7.51350082909282,-3.3391657511393
2019-01-08 18:00:00,NA,NA,NA,4.28598883012842,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,8,7.90933503437206,-10.0670824686686
2019-01-09 18:00:00,NA,NA,NA,4.61341037173324,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,9,3.26614506697712,-9.75041936238605
2019-01-10 18:00:00,NA,NA,NA,4.2689390691532,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,10,3.39548036223097,-6.1799975077311
2019-01-11 18:00:00,NA,NA,NA,3.99970231156469,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,11,2.46158625883497,-4.81166687011716
2019-01-12 18:00:00,NA,NA,NA,3.88841176326738,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,12,2.73756843210985,-2.14999872843422
2019-01-13 18:00:00,NA,NA,NA,3.72560247447782,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,13,2.94119197528752,-2.13083114624021
2019-01-14 18:00:00,NA,NA,NA,3.7283453445326,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,14,4.49259751628274,-4.49374872843422
2019-01-15 18:00:00,NA,NA,NA,4.04384908625857,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,15,4.97270811841873,-10.4437494913737
2019-01-16 18:00:00,NA,NA,NA,4.31378299410039,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,16,2.01076901250751,-10.0154187520345
2019-01-17 18:00:00,NA,NA,NA,4.06596121124562,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,17,4.01570007421492,-11.6629191080729
2019-01-18 18:00:00,NA,NA,NA,3.85819851719381,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,18,4.78985656648573,-14.7770853678385
2019-01-19 18:00:00,NA,NA,NA,4.09108960238584,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,19,3.43081937933088,-17.958333714803
2019-01-20 18:00:00,NA,NA,NA,4.3026985075687,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,20,4.79941423405548,-16.2908309936523
2019-01-21 18:00:00,NA,NA,NA,4.40079443240078,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,21,4.99665704634528,-10.4158348083496
2019-01-22 18:00:00,NA,NA,NA,3.96889633100331,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,22,2.50009048904406,-9.49250259399412
2019-01-23 18:00:00,NA,NA,NA,3.75208057263984,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,23,7.20060947756677,-10.6641677856445
2019-01-24 18:00:00,NA,NA,NA,3.88472481554328,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,24,4.5659425289477,-18.157085164388
2019-01-25 18:00:00,NA,NA,NA,4.17766456883903,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,25,3.03883731028829,-16.7033326466878
2019-01-26 18:00:00,NA,NA,NA,4.13610345476631,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,26,4.35614453959752,-18.9641670227051
2019-01-27 18:00:00,NA,NA,NA,4.14825061542714,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,27,6.08960896851134,-15.7183352152506
2019-01-28 18:00:00,NA,NA,NA,3.86844438578759,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,28,7.07449831661339,-18.7058325449625
2019-01-29 18:00:00,NA,NA,NA,3.73831552690098,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,29,6.75637232209198,-26.2408342997233
2019-01-30 18:00:00,NA,NA,NA,4.04775398901719,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,30,3.14632961080027,-27.0041666666666
2019-01-31 18:00:00,NA,NA,NA,4.22681611521138,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,31,4.76205952202318,-16.5120808919271
2019-02-01 18:00:00,NA,NA,NA,4.11257050014379,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,32,3.27569291428342,-10.0924972534179
2019-02-02 18:00:00,NA,NA,NA,3.84909815861811,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,33,2.97246286270288,-5.90750096638995
2019-02-03 18:00:00,NA,NA,NA,3.85872862210561,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,34,5.69683007255721,-6.66583353678383
2019-02-04 18:00:00,NA,NA,NA,3.85075139693653,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,35,3.97547571229299,-14.4300019582112
2019-02-05 18:00:00,NA,NA,NA,3.76421687710539,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,36,3.28210880993053,-9.42708689371742
2019-02-06 18:00:00,NA,NA,NA,3.73862420691321,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,37,5.84196106648761,-8.83708419799802
2019-02-07 18:00:00,NA,NA,NA,3.71624966665534,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,38,7.41751589263427,-16.7462505340576
2019-02-08 18:00:00,NA,NA,NA,3.7602092918916,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,39,2.68362641130113,-21.515000406901
2019-02-09 18:00:00,NA,NA,NA,3.92871486043842,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,40,2.90897848972514,-12.1674992879232
2019-02-10 18:00:00,NA,NA,NA,3.90765874935929,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,41,3.79156900457259,-6.31916783650714
2019-02-11 18:00:00,NA,NA,NA,3.79610515007667,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,42,5.57028589333041,-4.52166595458982
2019-02-12 18:00:00,NA,NA,NA,3.73400290574559,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,43,5.21234668441737,-9.56041819254555
2019-02-13 18:00:00,NA,NA,NA,3.7473181109844,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,44,4.58499967264883,-9.07249806722003
2019-02-14 18:00:00,NA,NA,NA,3.86927715409732,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,45,6.4096897929731,-13.1266648610433
2019-02-15 18:00:00,NA,NA,NA,3.91020461300342,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,46,2.64575282683176,-16.6299995422363
2019-02-16 18:00:00,NA,NA,NA,4.02680872411816,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,47,4.38794638050825,-12.2466669718424
2019-02-17 18:00:00,NA,NA,NA,4.08297486138885,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,48,3.21447675655865,-10.0387532552083
2019-02-18 18:00:00,NA,NA,NA,4.04687103103875,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,49,2.42161289761621,-14.4929139455159
2019-02-19 18:00:00,NA,NA,NA,4.09023863261654,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,50,4.79766127795325,-8.71541442871091
2019-02-20 18:00:00,NA,NA,NA,4.13775999315863,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,51,4.07581189728274,-6.55874989827472
2019-02-21 18:00:00,NA,NA,NA,4.02136009941636,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,52,2.36199083569936,-8.80125147501625
2019-02-22 18:00:00,NA,NA,NA,4.0001072617445,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,53,3.67460084475981,-2.60916493733722
2019-02-23 18:00:00,NA,NA,NA,4.01166215725019,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,54,9.84713241785783,-6.09125111897784
2019-02-24 18:00:00,NA,NA,NA,3.98562780614888,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,55,5.61693227064034,-19.0224988301595
2019-02-25 18:00:00,NA,NA,NA,4.13209375044507,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,56,2.34270093084159,-18.3179172515869
2019-02-26 18:00:00,NA,NA,NA,4.21882152198058,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,57,3.55937196338422,-13.9141677856445
2019-02-27 18:00:00,NA,NA,NA,4.15291803425857,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,58,3.94796857475199,-18.519166692098
2019-02-28 18:00:00,NA,NA,NA,4.1924841618522,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,59,2.57245953906897,-13.5400000254313
2019-03-01 18:00:00,NA,NA,NA,4.21603419066719,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,60,3.79039233066505,-10.6808316548665
2019-03-02 18:00:00,NA,NA,NA,4.1886531883377,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,61,5.03032241240271,-17.8049994150797
2019-03-03 18:00:00,NA,NA,NA,4.21542540335986,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,62,5.66079760372043,-17.7620847066243
2019-03-04 18:00:00,NA,NA,NA,4.3117321686652,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,63,5.92380950621803,-13.0191673278808
2019-03-05 18:00:00,NA,NA,NA,4.29759015492564,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,64,3.79506025666939,-12.6233339945475
2019-03-06 18:00:00,NA,NA,NA,4.25083756169331,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,65,2.46670964670919,-14.8583339691162
2019-03-07 18:00:00,NA,NA,NA,4.30511497166827,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,66,2.68108467666473,-10.611664835612
2019-03-08 18:00:00,NA,NA,NA,4.38425242900842,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,67,5.80769310700975,-2.62999827067055
2019-03-09 18:00:00,NA,NA,NA,4.31669678905471,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,68,6.62212555355937,-1.69583104451495
2019-03-10 19:00:00,NA,NA,NA,4.29157127022213,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,69,3.72962387522625,-10.487500890096
2019-03-11 19:00:00,NA,NA,NA,4.53763165135102,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,70,4.59223667211135,-8.44041544596352
2019-03-12 19:00:00,NA,NA,NA,4.78111379489491,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,71,4.50906729181536,0.312084452311221
2019-03-13 19:00:00,NA,NA,NA,4.74874039351056,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,72,4.99044939739234,1.38875223795575
2019-03-14 19:00:00,NA,NA,NA,4.73177007478543,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,73,8.16799566921057,-1.00875066121417
2019-03-15 19:00:00,NA,NA,NA,4.91186268502306,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,74,3.93419424406271,-2.88124440511065
2019-03-16 19:00:00,NA,NA,NA,5.2534283457305,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,75,2.53481926660317,-4.64458058675128
2019-03-17 19:00:00,NA,NA,NA,4.31053022092608,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,76,2.97180518705868,-4.45083847045896
2019-03-18 19:00:00,NA,NA,NA,4.07606896460909,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,2019,77,3.47297218711761,-2.16582972208657
