"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2014-01-27 18:00:00,NA,NA,NA,2.95779014707051,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,27,4.25111213530437,-28.3424997965495
2014-01-28 18:00:00,NA,NA,NA,2.99793458064861,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,28,5.15479408270567,-22.5608320871989
2014-01-29 18:00:00,NA,NA,NA,3.02448199579085,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,29,5.47746559153053,-11.7850034077962
2014-01-30 18:00:00,NA,NA,NA,2.9990385636319,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,30,3.76801708305165,-20.6749989827474
2014-01-31 18:00:00,NA,NA,NA,2.98657970966525,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,31,3.76967981767188,-18.0320832570394
2014-02-01 18:00:00,NA,NA,NA,3.00141961991087,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,32,3.61729108886873,-20.7291664123535
2014-02-02 18:00:00,NA,NA,NA,3.01056530989182,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,33,3.09763616804213,-21.0466643015543
2014-02-03 18:00:00,NA,NA,NA,3.02951463306045,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,34,3.07561811646308,-14.8533354441325
2014-02-04 18:00:00,NA,NA,NA,3.02871576162526,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,35,4.8964643365173,-16.1791620890299
2014-02-05 18:00:00,NA,NA,NA,3.01879755288647,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,36,5.25334504462805,-16.6800013224284
2014-02-06 18:00:00,NA,NA,NA,3.02353383534458,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,37,5.4095606791989,-16.9679168701172
2014-02-07 18:00:00,NA,NA,NA,3.0396386030484,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,38,2.63962900885231,-20.1633336385091
2014-02-08 18:00:00,NA,NA,NA,3.06137921216183,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,39,4.21742287708451,-16.1520853678385
2014-02-09 18:00:00,NA,NA,NA,3.0641179546469,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,40,3.27832635811676,-19.2058338165283
2014-02-10 18:00:00,NA,NA,NA,3.06702713887643,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,41,5.01436152094069,-22.1808335622151
2014-02-11 18:00:00,NA,NA,NA,3.09414937110967,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,42,4.45488475223212,-11.5995798746745
2014-02-12 18:00:00,NA,NA,NA,3.09988610487444,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,43,6.77221407823999,-11.3625002543131
2014-02-13 18:00:00,NA,NA,NA,3.09142080614075,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,44,4.60033562725179,-17.3599997202555
2014-02-14 18:00:00,NA,NA,NA,3.10660395419776,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,45,3.67316372895255,-18.5950028737386
2014-02-15 18:00:00,NA,NA,NA,3.12937146222202,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,46,4.10748931984168,-10.3008293151855
2014-02-16 18:00:00,NA,NA,NA,3.12172555829861,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,47,6.22336631445506,-6.45916595458982
2014-02-17 18:00:00,NA,NA,NA,3.10634431716902,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,48,3.29210764514887,-8.25208002726235
2014-02-18 18:00:00,NA,NA,NA,3.10409606228347,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,49,3.67062236933491,-6.14666722615558
2014-02-19 18:00:00,NA,NA,NA,3.12171073779063,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,50,4.20386306059131,-2.60708338419594
2014-02-20 18:00:00,NA,NA,NA,3.11449757027099,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,51,9.78082501006488,-7.49291585286456
2014-02-21 18:00:00,NA,NA,NA,3.1049086864652,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,52,5.90068030793432,-14.1749989827474
2014-02-22 18:00:00,NA,NA,NA,3.12074868844964,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,53,5.21205225621682,-16.1370827992757
2014-02-23 18:00:00,NA,NA,NA,3.14905762642796,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,54,4.13970814960141,-16.6454166412353
2014-02-24 18:00:00,NA,NA,NA,3.16546512836351,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,55,5.00379022266589,-16.2241659800211
2014-02-25 18:00:00,NA,NA,NA,3.16806621807784,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,56,6.89388731971416,-18.7341674804687
2014-02-26 18:00:00,NA,NA,NA,3.17256349159556,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,57,6.2089972704749,-20.0158320109049
2014-02-27 18:00:00,NA,NA,NA,3.18801647464257,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,58,3.9118206681294,-19.979999923706
2014-02-28 18:00:00,NA,NA,NA,3.19989834217269,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,59,5.45271187863525,-16.3462509155273
2014-03-01 18:00:00,NA,NA,NA,3.19164057421379,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,60,4.69714276522008,-21.3079170227051
2014-03-02 18:00:00,NA,NA,NA,3.19636076645974,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,61,3.06193722328365,-23.3845835367838
2014-03-03 18:00:00,NA,NA,NA,3.21834379212064,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,62,2.49385209940122,-13.4637486775716
2014-03-04 18:00:00,NA,NA,NA,3.21248198683953,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,63,3.83359386299494,-10.6795842488607
2014-03-05 18:00:00,NA,NA,NA,3.20190181863274,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,64,6.15429677744381,-8.68374862670896
2014-03-06 18:00:00,NA,NA,NA,3.21043978896146,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,65,5.22029364603156,-4.20625152587888
2014-03-07 18:00:00,NA,NA,NA,3.21363061294673,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,66,3.99134581495621,-6.08666458129881
2014-03-08 18:00:00,NA,NA,NA,3.21784218668512,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,67,4.74190287659024,-8.51583328247068
2014-03-09 19:00:00,NA,NA,NA,3.23654258112894,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,68,3.47836007064531,-1.29166768391925
2014-03-10 19:00:00,NA,NA,NA,3.25028686203784,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,69,4.75893320544126,-0.299575551350889
2014-03-11 19:00:00,NA,NA,NA,3.26474782039723,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,70,3.85900456367307,-6.36541722615558
2014-03-12 19:00:00,NA,NA,NA,3.30815594349043,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,71,4.14441721749638,-5.12791544596352
2014-03-13 19:00:00,NA,NA,NA,3.36105061235353,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,72,5.7721905627182,-0.559166971842425
2014-03-14 19:00:00,NA,NA,NA,3.39558996341577,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,73,4.21811316638102,-5.0070861816406
2014-03-15 19:00:00,NA,NA,NA,3.43121090666906,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,74,3.42133614773455,-11.3550024668375
2014-03-16 19:00:00,NA,NA,NA,3.48597695997492,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,75,5.76283916808219,-6.65666427612302
2014-03-17 19:00:00,NA,NA,NA,3.52189036568801,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,76,3.86387422594838,-3.06166559855141
2014-03-18 19:00:00,NA,NA,NA,3.53286624878123,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,77,5.21106910322033,-1.33082936604815
2014-03-19 19:00:00,NA,NA,NA,3.55499923772135,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,78,2.65329865355273,-1.82499796549477
2014-03-20 19:00:00,NA,NA,NA,3.59466639055134,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,79,5.01317044739869,-2.13458353678383
2014-03-21 19:00:00,NA,NA,NA,3.6331295931227,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,80,7.38399122583327,-7.86666336059568
2014-03-22 19:00:00,NA,NA,NA,3.67837226443151,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,81,3.26972345749915,-10.3433301289876
2014-03-23 19:00:00,NA,NA,NA,3.73244515386286,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,82,3.90170674564666,-8.24833145141599
2014-03-24 19:00:00,NA,NA,NA,3.76242427149031,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,83,5.1695098336965,-9.91833470662433
2014-03-25 19:00:00,NA,NA,NA,3.80558652335357,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,84,5.81742274247432,-8.91332855224607
2014-03-26 19:00:00,NA,NA,NA,3.85671160849841,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,85,5.01346434510618,0.385002390543643
2014-03-27 19:00:00,NA,NA,NA,3.84952958669283,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,86,5.37780242491407,-1.976665242513
2014-03-28 19:00:00,NA,NA,NA,3.85391555035786,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,87,2.83002084353,-2.56249720255532
2014-03-29 19:00:00,NA,NA,NA,3.88836185973028,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,88,4.79329051031035,0.665418243408226
2014-03-30 19:00:00,NA,NA,NA,3.91491519650388,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,89,3.90123195177221,5.16875228881838
2014-03-31 19:00:00,NA,NA,NA,3.92652054455502,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,90,8.16393009813651,0.765424346923851
2014-04-01 19:00:00,NA,NA,NA,3.9367994510104,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,91,3.75920035951761,-1.40083287556964
2014-04-02 19:00:00,NA,NA,NA,3.97380597317545,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,92,5.57071118203555,0.470418548584007
2014-04-03 19:00:00,NA,NA,NA,3.97890818016176,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,93,7.10092983090333,-1.44332733154295
2014-04-04 19:00:00,NA,NA,NA,3.96270198516281,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,94,3.79231689179129,-3.37082901000974
2014-04-05 19:00:00,NA,NA,NA,4.00621043538726,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,95,3.55655138669618,4.53334070841474
2014-04-06 19:00:00,NA,NA,NA,4.05415733188418,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,96,3.37689937739712,8.56834818522138
2014-04-07 19:00:00,NA,NA,NA,3.99821947933626,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,97,5.27211770697562,5.0558423360189
2014-04-08 19:00:00,NA,NA,NA,4.00634295363048,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,98,6.50168375585891,7.90083847045901
2014-04-09 19:00:00,NA,NA,NA,4.04154117854894,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,99,6.08985896491041,12.2025021870931
2014-04-10 19:00:00,NA,NA,NA,4.07319027736676,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,100,4.0141960768752,9.27958831787112
2014-04-11 19:00:00,NA,NA,NA,4.10867252117214,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,101,4.72292987231977,10.5058392842611
2014-04-12 19:00:00,NA,NA,NA,4.12331312539039,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,102,6.42061194443496,7.46958312988284
2014-04-13 19:00:00,NA,NA,NA,4.137748600301,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,103,9.01534457373966,0.859581247965517
2014-04-14 19:00:00,NA,NA,NA,4.21110801684326,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,104,5.02103061845964,-1.12625096638995
2014-04-15 19:00:00,NA,NA,NA,4.19164901419072,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,105,6.36481796369846,2.91250254313153
2014-04-16 19:00:00,NA,NA,NA,4.14466281343795,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,106,6.01348991185181,1.75500386555992
2014-04-17 19:00:00,NA,NA,NA,4.07886129784064,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,107,3.50932698562504,1.30833969116213
2014-04-18 19:00:00,NA,NA,NA,4.0404414738598,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,108,6.85083903256814,7.31042124430341
2014-04-19 19:00:00,NA,NA,NA,4.03188753123749,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,109,3.44716213251335,14.3237561543783
2014-04-20 19:00:00,NA,NA,NA,4.77398710070425,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,110,6.02203807521401,15.4183377583822
2014-04-21 19:00:00,NA,NA,NA,5.84775259468543,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,111,4.11020491046405,8.12916717529299
2014-04-22 19:00:00,NA,NA,NA,6.74350132235166,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,112,6.08222416983376,6.65333709716799
2014-04-23 19:00:00,NA,NA,NA,6.97557320760336,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,113,5.39754615951751,7.48542429606122
2014-04-24 19:00:00,NA,NA,NA,7.03166961948947,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,114,5.14006374622387,8.52541758219403
2014-04-25 19:00:00,NA,NA,NA,7.39696740563546,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,115,5.12117007765947,7.63750610351565
2014-04-26 19:00:00,NA,NA,NA,7.79204926629127,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,116,9.9759784399499,7.74541880289716
2014-04-27 19:00:00,NA,NA,NA,8.11969828003406,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,117,9.77565572584604,6.12500406901044
2014-04-28 19:00:00,NA,NA,NA,8.15870108670444,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,118,9.16947955693035,3.94875742594403
2014-04-29 19:00:00,NA,NA,NA,7.87565255417844,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,119,6.75907813488976,4.21542383829755
2014-04-30 19:00:00,NA,NA,NA,7.49857282534174,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,120,5.76037746809168,5.25083440144859
2014-05-01 19:00:00,NA,NA,NA,7.30192280034389,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,121,4.25539957849542,8.33875554402672
2014-05-02 19:00:00,NA,NA,NA,7.4344206731149,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,122,5.70360464525906,9.64292424519859
2014-05-03 19:00:00,NA,NA,NA,7.84657711603045,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,123,4.46016671686249,7.35834147135419
2014-05-04 19:00:00,NA,NA,NA,8.24080761091382,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,124,3.78270865766787,9.89917144775393
2014-05-05 19:00:00,NA,NA,NA,8.55797866322503,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,125,5.98073119021529,10.3562586466472
2014-05-06 19:00:00,NA,NA,NA,9.20725152650886,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,126,6.59601844787802,13.23250096639
2014-05-07 19:00:00,NA,NA,NA,9.89931762632354,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,127,3.88384005398186,18.180436706543
2014-05-08 19:00:00,NA,NA,NA,10.7802059228366,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,128,6.90343190236756,13.4645884195964
2014-05-09 19:00:00,NA,NA,NA,11.5441887543916,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,129,4.83638429394534,9.40666859944664
2014-05-10 19:00:00,NA,NA,NA,11.641173623134,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,130,3.78619606647138,13.009169514974
2014-05-11 19:00:00,NA,NA,NA,11.8145461538683,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,131,2.66793652471134,15.3783393859864
2014-05-12 19:00:00,NA,NA,NA,12.3528419348201,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,132,6.56615450550518,11.773755645752
2014-05-13 19:00:00,NA,NA,NA,12.9013310288787,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,133,4.151625221229,8.20667800903323
2014-05-14 19:00:00,NA,NA,NA,13.0251398849987,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,134,4.40589670086238,7.21958312988284
2014-05-15 19:00:00,NA,NA,NA,12.8602309690442,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,135,2.91925094241153,7.0358342488607
2014-05-16 19:00:00,NA,NA,NA,12.6737855196992,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,2014,136,4.29828649943258,10.393758392334
2014-05-17 19:00:00,6.1815825516378,12.9322180038285,12.5818465275582,12.7389096031276,18054222.0537545,15212243.8146722,2841978.23908232,1384672.75649382,3762590.91828911,NA,NA,14.3256,2014,137,5.35140211293266,12.9862571716309
2014-05-18 19:00:00,8.69729326056741,13.1493713188782,12.7466864904415,12.996628797747,18054222.0537545,17388532.3163917,665689.737362817,596843.255592548,3762590.91828911,NA,NA,14.3256,2014,138,6.24947212325853,13.2270904541016
2014-05-19 19:00:00,8.63328575450575,13.2813371936375,13.2813371936375,13.2813371936375,18054222.0537545,17349901.2342342,704320.81952025,610236.492842232,3762590.91828911,NA,NA,14.3256,2014,139,4.47615021292381,17.0483362833659
2014-05-20 19:00:00,8.5692782484441,13.7140199242652,13.3995426542412,13.594735442532,18054222.0537545,17310412.8843624,743809.169392094,623629.730091916,3762590.91828911,NA,NA,14.3256,2014,140,4.92825359813517,16.7387545267741
2014-05-21 19:00:00,9.39398647135982,14.4424770280979,14.1348104409499,14.3363851014952,18054222.0537545,17721648.7307057,332573.32304877,281980.086854708,3762590.91828911,NA,NA,14.3256,2014,141,3.35278318370673,14.8525100708008
2014-05-22 19:00:00,6.59094275217188,15.0665101736389,14.6098328632019,14.8302977716887,18054222.0537545,15705820.971059,2348401.0826955,1061912.4883809,3762590.91828911,NA,NA,14.3256,2014,142,2.53606150671531,16.9545875549317
2014-05-23 19:00:00,4.18654667528722,15.7750546378787,15.1129902998662,15.3184585426977,18054222.0537545,11643658.0872373,6410563.96651718,2095329.54884117,3762590.91828911,0.605737090185661,1.71858005872513,14.3256,2014,143,4.12038026959838,19.2291758219401
2014-05-24 19:00:00,5.33521062123938,16.3479703424931,15.1108196179562,15.580083685884,18054222.0537545,13865013.9803766,4189208.07337783,1740419.32264235,3762590.91828911,3.90614207225609,4.38668043574865,14.3256,2014,144,4.37379663601922,19.6770886739095
2014-05-25 19:00:00,4.64546914160084,17.1259677432931,15.1264540249488,15.8159415140331,18054222.0537545,12580036.0573011,5474185.99645336,1979282.40741741,3762590.91828911,2.44461141876913,4.30190715667123,14.3256,2014,145,3.14718085792104,23.1237579345703
2014-05-26 19:00:00,4.15625042951532,18.1482379497462,15.1514155414741,16.0814638750758,18054222.0537545,11580078.9547965,6474143.09895796,2101832.89296581,3762590.91828911,1.81263906196574,4.2526443525427,14.3256,2014,146,2.56081336620458,23.5858411153158
2014-05-27 19:00:00,3.32605857582067,19.844106287439,15.2442763048501,16.3545800937509,18054222.0537545,9756037.39718122,8298184.65657325,2301755.42863979,3762590.91828911,1.23077970427043,4.27834361611518,14.3256,2014,147,3.53369266092982,20.2520907084147
2014-05-28 19:00:00,2.9971682914414,21.2506612722306,15.3614326239252,16.5798937235746,18054222.0537545,8978537.54675398,9075684.50700049,2425872.86160172,3762590.91828911,0.959528473262778,4.31871928780062,14.3256,2014,148,3.21997357463408,20.4320922851563
2014-05-29 19:00:00,2.78812460142613,21.8652745605087,15.3787559423332,16.7207942771282,18054222.0537545,8463346.65236331,9590875.40139117,2503153.16499621,3762590.91828911,0,4.36603705710185,14.3256,2014,149,4.00029712962808,21.8295837402344
2014-05-30 19:00:00,3.02921993031084,21.7457855468177,15.2827584870252,16.8427995014579,18054222.0537545,9056100.85759293,8998121.19616155,2414023.85350232,3762590.91828911,0.891780184560267,4.40983680094708,14.3256,2014,150,4.30999445273605,23.8654266357422
2014-05-31 19:00:00,3.18997535944516,22.0311503215544,15.2972518973086,16.9226756548852,18054222.0537545,9439299.78004444,8614922.27371004,2353302.34516776,3762590.91828911,1.3539361469561,4.44218799878134,14.3256,2014,151,5.0106448215639,23.1462532043457
2014-06-01 19:00:00,3.20460150680248,22.3705907697406,15.3181253916874,17.0204446208727,18054222.0537545,9473679.01078526,8580543.04296922,2347762.11164717,3762590.91828911,1.36564930181668,4.4831626024252,14.3256,2014,152,5.52885104315113,21.7195869445801
2014-06-02 19:00:00,3.45544454523527,22.5544049173519,15.3430616431732,17.0837307093543,18054222.0537545,10051359.182484,8002862.87127045,2265946.94672665,3762590.91828911,1.75724124777501,4.47916018470142,14.3256,2014,153,4.57257025999751,18.1941696166992
2014-06-03 19:00:00,3.84976058709483,21.8619119747607,15.2832319820997,17.0980402559372,18054222.0537545,10925671.1528241,7128550.90093037,2170025.71017101,3762590.91828911,2.33402137163565,4.478583993263,14.3256,2014,154,2.10146252947711,20.3204195658366
2014-06-04 19:00:00,3.63832012774837,21.9226589250801,15.2927913661339,17.1217203479122,18054222.0537545,10461562.1879351,7592659.86581942,2220196.03435334,3762590.91828911,2.25736192708788,4.52578088046495,14.3256,2014,155,5.21176874589005,19.7312573750814
2014-06-05 19:00:00,3.89674557025535,22.0187401827882,15.3028451460071,17.1555058458088,18054222.0537545,11027369.295575,7026852.75817949,2158937.96758257,3762590.91828911,2.75440486727578,4.56555989082865,14.3256,2014,156,2.89738952539946,20.085844930013
2014-06-06 19:00:00,3.54604115385776,22.0863103222801,15.3148336673605,17.1828272273383,18054222.0537545,10255619.6045081,7798602.44924635,2243281.93346765,3762590.91828911,2.77199514459399,4.60468496151408,14.3256,2014,157,4.62409156507641,16.7450068155925
2014-06-07 19:00:00,3.98183517364632,21.8337896774547,15.3268029030794,17.1218337373898,18054222.0537545,11210222.2053277,6843999.84842677,2139272.59549673,3762590.91828911,2.7856976116289,4.6428633813134,14.3256,2014,158,2.43937768748594,16.0941775004069
2014-06-08 19:00:00,3.64238095667842,21.5319663368327,15.339670834408,17.0478902833527,18054222.0537545,10470575.9614868,7583646.0922677,2219180.11617559,3762590.91828911,2.79816830764762,4.67841484186888,14.3256,2014,159,1.99762824239201,16.9633422851563
2014-06-09 19:00:00,4.01102735750267,20.8689243120347,15.2831201260273,17.0166455630641,18054222.0537545,11272580.7800637,6781641.27369081,2133006.24755392,3762590.91828911,2.801731389489,4.70088329928495,14.3256,2014,160,2.73313683520787,18.8495918273926
2014-06-10 19:00:00,3.38173903783613,21.9046634512371,15.5085958671396,17.0524742495079,18054222.0537545,9883666.8747637,8170555.17899078,2284386.22748851,3762590.91828911,2.80691982813313,4.72215813819191,14.3256,2014,161,3.25587359119204,19.7891721089681
2014-06-11 19:00:00,3.90742686861517,21.6551204089255,15.3628409418024,17.0986421741122,18054222.0537545,11050416.0943774,7003805.95937708,2156417.34335846,3762590.91828911,2.40537398152327,4.74446729256548,14.3256,2014,162,6.71785095148011,18.1062548319499
2014-06-12 19:00:00,4.20401681964406,20.9051055310714,15.3100125928869,17.0464207461165,18054222.0537545,11680231.0394185,6373991.01433598,2091579.43532826,3762590.91828911,2.58754226361417,4.80629439173228,14.3256,2014,163,3.67961263163963,14.6533383687337
2014-06-13 19:00:00,4.2703168208474,20.4875158297985,15.329805747101,16.9304743934554,18054222.0537545,11818430.806813,6235791.24694151,2077241.2291891,3762590.91828911,2.85203365860136,4.90421011716595,14.3256,2014,164,6.12352282680914,17.40584081014
2014-06-14 19:00:00,4.65289805557552,19.4812061957425,15.2977891415303,16.7403467464311,18054222.0537545,12594731.3727837,5459490.68097078,1976966.25360771,3762590.91828911,2.89889502169835,4.98269184698024,14.3256,2014,165,7.21451856980477,18.103340403239
2014-06-15 19:00:00,5.41834198024641,18.9557747075491,15.3023187468781,16.6881123871326,18054222.0537545,14008498.7835582,4045723.27019631,1711582.54272823,3762590.91828911,3.7592304217149,5.67102563919763,14.3256,2014,166,5.7104610960489,20.2591784159343
2014-06-16 19:00:00,6.07968719351209,18.8773583649941,15.2750889136653,16.8898993573644,18054222.0537545,15066297.9731824,2987924.08057212,1472649.89994484,3762590.91828911,4.56538229647777,6.47750796618168,14.3256,2014,167,4.69331160001834,22.605007425944
2014-06-17 19:00:00,5.47566670349375,19.8953676090999,15.4499011397263,17.1361125591439,18054222.0537545,14106044.8303656,3948177.2233889,1691697.62267319,3762590.91828911,4.38328851126586,6.50712118666553,14.3256,2014,168,6.89760841057021,23.7804300944011
2014-06-18 19:00:00,5.46558075879776,20.8116624547489,15.4794066674993,17.5019864488698,18054222.0537545,14088964.8181884,3965257.23556612,1695196.2562923,3762590.91828911,3.38755862305533,6.57091082511725,14.3256,2014,169,7.34705320186583,22.4845876057943
2014-06-19 19:00:00,5.68292404291339,21.1754567475706,15.4241607177239,17.8040073507639,18054222.0537545,14449870.2431167,3604351.8106378,1626509.60319443,3762590.91828911,4.25912943944762,6.68023171756109,14.3256,2014,170,3.39569430402758,22.8300148010254
