"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2007-11-17 18:00:00,NA,NA,NA,2.97582061261285,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,321,5.28525898096145,1.49875157674156
2007-11-18 18:00:00,NA,NA,NA,2.67411102564834,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,322,4.3163415331571,4.99208984375002
2007-11-19 18:00:00,NA,NA,NA,2.64939402279765,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,323,3.75117813486709,3.1399971008301
2007-11-20 18:00:00,NA,NA,NA,2.63349892430588,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,324,5.41440458302371,-1.01874898274737
2007-11-21 18:00:00,NA,NA,NA,2.26420119512986,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,325,4.23064906369306,-2.37791417439776
2007-11-22 18:00:00,NA,NA,NA,1.77405750878259,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,326,5.60557945013595,-2.47333119710284
2007-11-23 18:00:00,NA,NA,NA,1.29086444125059,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,327,6.1680128384825,-0.137917582193988
2007-11-24 18:00:00,NA,NA,NA,0.871941815507243,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,328,7.4085780254123,0.0154179890950748
2007-11-25 18:00:00,NA,NA,NA,0.536258615350881,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,329,4.06287573207252,-0.147501373290993
2007-11-26 18:00:00,NA,NA,NA,0.214941902933045,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,330,5.96676371178633,-7.17916590372719
2007-11-27 18:00:00,NA,NA,NA,0.53496762650599,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,331,5.86276848979203,-8.11208572387693
2007-11-28 18:00:00,NA,NA,NA,0.982201459807847,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,332,6.39206937128651,-8.5733334859212
2007-11-29 18:00:00,NA,NA,NA,1.34392532035313,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,333,5.06300936393835,-9.81875330607094
2007-11-30 18:00:00,NA,NA,NA,1.73002523516812,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,334,5.78049796433316,-9.34500223795571
2007-12-01 18:00:00,NA,NA,NA,1.96281571333752,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,335,5.10074107946144,-7.31749954223631
2007-12-02 18:00:00,NA,NA,NA,2.02834474144521,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,336,4.51284555311657,-14.0195824940999
2007-12-03 18:00:00,NA,NA,NA,2.18497672051876,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,337,3.41313550672485,-9.63791376749672
2007-12-04 18:00:00,NA,NA,NA,2.27179820251747,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,338,4.54381722078501,-9.52124760945636
2007-12-05 18:00:00,NA,NA,NA,2.26768161287318,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,339,3.95585042809713,-12.6075004577636
2007-12-06 18:00:00,NA,NA,NA,2.19806292945408,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,340,3.60654686650386,-13.2425038655599
2007-12-07 18:00:00,NA,NA,NA,2.18442644820915,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,341,3.00284416858837,-19.694584274292
2007-12-08 18:00:00,NA,NA,NA,2.23464985462375,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,342,1.9285703442301,-14.459580485026
2007-12-09 18:00:00,NA,NA,NA,2.22065643591194,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,343,3.90371594877581,-11.2137512207031
2007-12-10 18:00:00,NA,NA,NA,2.1873687105299,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,344,3.7613459383218,-10.966665649414
2007-12-11 18:00:00,NA,NA,NA,2.19495104091307,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,345,3.25949832610269,-15.3895846048991
2007-12-12 18:00:00,NA,NA,NA,2.23956500166461,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,346,6.30599668698761,-9.80374883015948
2007-12-13 18:00:00,NA,NA,NA,2.26338964428443,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,347,3.52453656066251,-16.1766660054525
2007-12-14 18:00:00,NA,NA,NA,2.27505561115429,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,348,1.55540724158876,-17.5266670227051
2007-12-15 18:00:00,NA,NA,NA,2.32184961937274,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,349,2.29550962151104,-12.3266649881998
2007-12-16 18:00:00,NA,NA,NA,2.31115388920545,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,350,3.55109138254737,-13.3091669718424
2007-12-17 18:00:00,NA,NA,NA,2.30532229474998,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,351,2.5271285163191,-12.3708315531413
2007-12-18 18:00:00,NA,NA,NA,2.32227014308884,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,352,2.70354354424246,-12.4925013224284
2007-12-19 18:00:00,NA,NA,NA,2.32913749262341,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,353,3.10383776448786,-8.44249954223631
2007-12-20 18:00:00,NA,NA,NA,2.3180217248677,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,354,3.05005277227779,-7.67333323160805
2007-12-21 18:00:00,NA,NA,NA,2.29145143670438,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,355,5.27320456934981,-4.42333196004229
2007-12-22 18:00:00,NA,NA,NA,2.26347316900412,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,356,7.21416795274023,-14.1645823160807
2007-12-23 18:00:00,NA,NA,NA,2.29974978597017,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,357,5.38747680579367,-8.90583521525063
2007-12-24 18:00:00,NA,NA,NA,2.33113418161185,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,358,2.63119815626078,-8.10333480834959
2007-12-25 18:00:00,NA,NA,NA,2.29694088978349,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,359,2.34239065336679,-5.8187545776367
2007-12-26 18:00:00,NA,NA,NA,2.283662199743,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,360,2.19418856548477,-6.95208206176756
2007-12-27 18:00:00,NA,NA,NA,2.28895615395107,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,361,2.4603170425872,-5.44916636149086
2007-12-28 18:00:00,NA,NA,NA,2.28838110109162,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,362,2.40207782850389,-6.85874913533526
2007-12-29 18:00:00,NA,NA,NA,2.29833655508864,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,363,1.86036950619801,-13.1820828755696
2007-12-30 18:00:00,NA,NA,NA,2.35088455734014,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,364,3.43250471166322,-11.5937484741211
2007-12-31 18:00:00,NA,NA,NA,2.38006258922739,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2007,365,6.01174037563348,-13.1383346557617
2008-01-01 18:00:00,NA,NA,NA,2.38096388459952,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,1,3.982312351088,-13.9724970499674
2008-01-02 18:00:00,NA,NA,NA,2.39914246445209,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,2,7.30167473772334,-14.068332417806
2008-01-03 18:00:00,NA,NA,NA,2.43075161171554,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,3,3.66399145920271,-13.3387505849202
2008-01-04 18:00:00,NA,NA,NA,2.44805532747597,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,4,3.89919134044696,-8.6166684468587
2008-01-05 18:00:00,NA,NA,NA,2.43417271384751,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,5,4.35414600225816,-2.75833231608071
2008-01-06 18:00:00,NA,NA,NA,2.3961603600063,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,6,2.30528945661803,-1.52750244140623
2008-01-07 18:00:00,NA,NA,NA,2.35445508387752,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,7,3.39768835266975,-5.15999959309894
2008-01-08 18:00:00,NA,NA,NA,2.37608932584046,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,8,3.43304600553876,-10.0970812479655
2008-01-09 18:00:00,NA,NA,NA,2.45062798136862,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,9,2.44539801342467,-5.48458201090493
2008-01-10 18:00:00,NA,NA,NA,2.439651939608,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,10,3.32016736014325,-10.7583335876465
2008-01-11 18:00:00,NA,NA,NA,2.43354560803426,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,11,2.48687191826053,-7.00624949137368
2008-01-12 18:00:00,NA,NA,NA,2.43594273457787,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,12,2.87517249924016,-10.3091644287109
2008-01-13 18:00:00,NA,NA,NA,2.43184770988058,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,13,5.15575822456811,-10.9049985249837
2008-01-14 18:00:00,NA,NA,NA,2.47060980065877,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,14,3.35876163765806,-15.6066707611084
2008-01-15 18:00:00,NA,NA,NA,2.52323705301684,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,15,4.49056816105468,-9.10208104451495
2008-01-16 18:00:00,NA,NA,NA,2.51993451432208,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,16,3.1760433615577,-11.6037493387858
2008-01-17 18:00:00,NA,NA,NA,2.49416155511784,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,17,5.32881816144625,-16.4791657765706
2008-01-18 18:00:00,NA,NA,NA,2.54538424778903,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,18,4.35710871003451,-22.4620835622151
2008-01-19 18:00:00,NA,NA,NA,2.6253228381798,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,19,3.06981751635865,-23.5108334859212
2008-01-20 18:00:00,NA,NA,NA,2.68854001590527,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,20,2.06885138426544,-18.1050005594889
2008-01-21 18:00:00,NA,NA,NA,2.65231483897094,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,21,5.24450472649148,-14.8445819854736
2008-01-22 18:00:00,NA,NA,NA,2.5984904141782,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,22,3.66069302567072,-17.096667989095
2008-01-23 18:00:00,NA,NA,NA,2.60490542239072,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,23,3.7898490675461,-22.7779157002767
2008-01-24 18:00:00,NA,NA,NA,2.65063027203117,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,24,3.77509761895503,-18.8620850880941
2008-01-25 18:00:00,NA,NA,NA,2.69277543770565,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,25,2.71834283721236,-11.7933321634928
2008-01-26 18:00:00,NA,NA,NA,2.64203240423594,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,26,3.43519932428438,-11.0041692097982
2008-01-27 18:00:00,NA,NA,NA,2.61215041587984,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,27,4.01005911889302,-6.40916671752927
2008-01-28 18:00:00,NA,NA,NA,2.60045582517545,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,28,7.76868853974384,-11.6916685740153
2008-01-29 18:00:00,NA,NA,NA,2.59845846632669,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,29,5.94343604742051,-24.5437505086263
2008-01-30 18:00:00,NA,NA,NA,2.69446721526085,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,30,2.41696426628896,-18.0483332316081
2008-01-31 18:00:00,NA,NA,NA,2.72923150769717,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,31,3.57132598117486,-14.7545831044515
2008-02-01 18:00:00,NA,NA,NA,2.69844906317217,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,32,2.92182453346735,-9.66583099365232
2008-02-02 18:00:00,NA,NA,NA,2.68842159123574,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,33,2.8260472526364,-11.6787475585937
2008-02-03 18:00:00,NA,NA,NA,2.69074151556522,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,34,4.43076416561779,-7.56083145141599
2008-02-04 18:00:00,NA,NA,NA,2.67960545872047,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,35,4.19498922822821,-5.5141662597656
2008-02-05 18:00:00,NA,NA,NA,2.63038623078877,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,36,3.29322585404175,-8.91291783650714
2008-02-06 18:00:00,NA,NA,NA,2.62635278707109,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,37,3.06975691424507,-11.2787511189778
2008-02-07 18:00:00,NA,NA,NA,2.6871510325256,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,38,1.94968505245906,-10.2050028483073
2008-02-08 18:00:00,NA,NA,NA,2.7246228638478,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,39,6.19636373040043,-11.0020825703939
2008-02-09 18:00:00,NA,NA,NA,2.73159817889897,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,40,7.77456631987323,-22.5737511952718
2008-02-10 18:00:00,NA,NA,NA,2.7978123489273,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,41,3.23081679445164,-20.3958318074544
2008-02-11 18:00:00,NA,NA,NA,2.84379857865791,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,42,2.04168760219564,-15.8229125976562
2008-02-12 18:00:00,NA,NA,NA,2.77931329378049,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,43,2.93240517504039,-10.47874806722
2008-02-13 18:00:00,NA,NA,NA,2.73656644516857,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,44,5.49084636331051,-10.8983329772949
2008-02-14 18:00:00,NA,NA,NA,2.73053813341123,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,45,3.39791585607029,-19.0770814259847
2008-02-15 18:00:00,NA,NA,NA,2.78586983853394,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,46,4.57267064342989,-11.7470853169759
2008-02-16 18:00:00,NA,NA,NA,2.81520246344783,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,47,4.8391902593496,-6.3424985249837
2008-02-17 18:00:00,NA,NA,NA,2.79963790627409,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,48,7.63113385139384,-12.4308354695638
2008-02-18 18:00:00,NA,NA,NA,2.81445599184016,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,49,4.82538220984168,-17.9962492624918
2008-02-19 18:00:00,NA,NA,NA,2.86506307286683,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,50,5.23266836512368,-19.1933336893717
2008-02-20 18:00:00,NA,NA,NA,2.91933326753648,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,51,3.43975267538512,-16.4425001780192
2008-02-21 18:00:00,NA,NA,NA,2.93021626069333,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,52,2.79497846868941,-14.446662012736
2008-02-22 18:00:00,NA,NA,NA,2.93449529196594,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,53,2.41478750411488,-11.195415242513
2008-02-23 18:00:00,NA,NA,NA,2.95389919403109,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,54,3.02622754252341,-8.59166819254555
2008-02-24 18:00:00,NA,NA,NA,2.9549164490002,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,55,3.62231373927992,-5.23750279744464
2008-02-25 18:00:00,NA,NA,NA,2.94010683422122,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,56,5.60154555656532,-7.59916788736977
2008-02-26 18:00:00,NA,NA,NA,2.94410019346719,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,57,3.87429850821476,-6.04874649047849
2008-02-27 18:00:00,NA,NA,NA,2.94913536906153,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,58,3.89804178698647,-6.6983334859212
2008-02-28 18:00:00,NA,NA,NA,2.95485408747182,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,59,5.84680254169053,-3.27083562215167
2008-02-29 18:00:00,NA,NA,NA,2.95376843726196,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,60,3.96957005761842,-6.81041819254555
2008-03-01 18:00:00,NA,NA,NA,2.98853109725555,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,61,4.12439997633127,-5.11208190917966
2008-03-02 18:00:00,NA,NA,NA,3.02963279059182,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,62,6.59732372494506,-7.63499933878578
2008-03-03 18:00:00,NA,NA,NA,3.05911355097835,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,63,4.05809192508687,-9.84124857584633
2008-03-04 18:00:00,NA,NA,NA,3.1159322612313,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,64,4.62369157927279,-6.04583206176756
2008-03-05 18:00:00,NA,NA,NA,3.0974719982583,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,65,3.44966331655362,-11.7341674804687
2008-03-06 18:00:00,NA,NA,NA,3.10698122173558,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,66,3.59013918581737,-14.8487495422363
2008-03-07 18:00:00,NA,NA,NA,3.17381148892549,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,67,3.86827682300269,-14.4841649373372
2008-03-08 18:00:00,NA,NA,NA,3.23263071515349,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,68,1.85072589785954,-9.42083460489907
2008-03-09 19:00:00,NA,NA,NA,3.20546031813607,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,69,4.14469248294065,-7.16208114624021
2008-03-10 19:00:00,NA,NA,NA,3.1785370195183,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,70,4.88212563576509,-3.23749771118162
2008-03-11 19:00:00,NA,NA,NA,3.22333314214679,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,71,3.1306944911631,0.368330891927106
2008-03-12 19:00:00,NA,NA,NA,3.23342146609194,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,72,4.89555607432626,2.83916880289716
2008-03-13 19:00:00,NA,NA,NA,3.24236063598711,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,73,4.56767995906778,1.3854181925456
2008-03-14 19:00:00,NA,NA,NA,3.29807937158781,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,74,4.44682243487509,-1.57958068847654
2008-03-15 19:00:00,NA,NA,NA,3.32041643672181,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,75,2.64092109979669,-1.34416554768878
2008-03-16 19:00:00,NA,NA,NA,3.32972861611488,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,76,3.42955233301174,-0.116248830159482
2008-03-17 19:00:00,NA,NA,NA,3.3382506021413,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,77,2.62248706995206,1.46250813802086
2008-03-18 19:00:00,NA,NA,NA,3.35666789348825,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,78,2.63141407514549,0.88083928426109
2008-03-19 19:00:00,NA,NA,NA,3.4339252413257,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,79,3.90173872938101,-0.242912038167295
2008-03-20 19:00:00,NA,NA,NA,3.52444018216599,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,80,5.79948542560605,-0.389168802897113
2008-03-21 19:00:00,NA,NA,NA,3.51277226331848,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,81,1.95403069627908,-1.52291336059568
2008-03-22 19:00:00,NA,NA,NA,3.45843222369052,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,82,4.75853932629513,-2.31291681925453
2008-03-23 19:00:00,NA,NA,NA,3.50510040142502,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,83,5.99227501050062,-4.21666946411131
2008-03-24 19:00:00,NA,NA,NA,3.5921531564752,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,84,6.78307346711003,1.14958979288739
2008-03-25 19:00:00,NA,NA,NA,3.64535823789588,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,85,3.99932061123353,0.620414988199892
2008-03-26 19:00:00,NA,NA,NA,3.68426383674347,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,86,3.57464391995965,-0.896664683024066
2008-03-27 19:00:00,NA,NA,NA,3.710042382226,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,87,2.00997810857391,-2.02583160400388
2008-03-28 19:00:00,NA,NA,NA,3.76101838110293,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,88,5.107448403307,-0.0262461344400814
2008-03-29 19:00:00,NA,NA,NA,3.82662183822151,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,89,5.86141535157339,2.71374918619794
2008-03-30 19:00:00,NA,NA,NA,3.82124687259968,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,90,6.27865929239394,2.37500279744468
2008-03-31 19:00:00,NA,NA,NA,3.77903152220369,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,91,5.93794485920127,-0.877083841959613
2008-04-01 19:00:00,NA,NA,NA,3.81143233792937,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,92,4.82104265314123,-1.68416442871091
2008-04-02 19:00:00,NA,NA,NA,3.89589749209678,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,93,2.79781472477314,2.10666936238609
2008-04-03 19:00:00,NA,NA,NA,3.97107912558041,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,94,4.69190635440255,6.76916910807294
2008-04-04 19:00:00,NA,NA,NA,4.02602284604961,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,95,4.03492562124292,8.46125818888349
2008-04-05 19:00:00,NA,NA,NA,4.06025403805587,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,96,5.31397276093108,9.3979202270508
2008-04-06 19:00:00,NA,NA,NA,4.0367005135855,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,97,5.83532627652509,4.9008359273275
2008-04-07 19:00:00,NA,NA,NA,4.0347638565498,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,98,3.06737561138961,3.97874984741213
2008-04-08 19:00:00,NA,NA,NA,4.11434954432847,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,99,2.87977966443508,5.99292271931968
2008-04-09 19:00:00,NA,NA,NA,4.29727920891985,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,100,9.58107235446753,5.17875696818036
2008-04-10 19:00:00,NA,NA,NA,3.91919504749697,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,101,9.46002557334058,1.30875676472984
2008-04-11 19:00:00,NA,NA,NA,3.73899610542803,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,102,7.83752231763952,-0.913332366943337
2008-04-12 19:00:00,NA,NA,NA,3.73682276531201,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,103,4.20506569608235,-0.883324686686175
2008-04-13 19:00:00,NA,NA,NA,3.87256482317787,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,104,4.2245892767774,3.56917724609377
2008-04-14 19:00:00,NA,NA,NA,4.03036522398399,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,105,9.82201491643518,7.56542104085289
2008-04-15 19:00:00,NA,NA,NA,4.11796853932533,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,106,7.46196716162887,11.2883405049642
2008-04-16 19:00:00,NA,NA,NA,3.98134277312977,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,107,3.58491091690989,9.60500615437828
2008-04-17 19:00:00,NA,NA,NA,3.89830608858834,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,108,4.4209839045844,9.19376017252606
2008-04-18 19:00:00,NA,NA,NA,3.85876085523909,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,2008,109,3.78717270186119,9.73916905721031
