"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-29 19:00:00,3.45158131603459,25.8296731357792,10.6600596764008,14.4524630412454,535514.17303971,357900.778803594,177613.394236116,38450.7417676569,286692.377950344,0,6.506471186272,14.0208,1979,210,3.59796558105544,23.167507425944
1979-07-30 19:00:00,3.47600027258275,25.5587781073025,10.6708183827941,14.3928083139212,535514.17303971,358837.019913138,176677.153126572,38230.7583363455,286692.377950344,0,6.52274714193554,14.0208,1979,211,3.21465439287503,21.2279258728028
1979-07-31 19:00:00,3.79332294841227,24.4993386013104,10.2364052190804,14.3115290425747,535514.17303971,370530.03218113,164984.14085858,35594.3958094591,286692.377950344,1.75624797111622,6.54149235131199,14.0208,1979,212,1.8017151127712,21.5975039164226
1979-08-01 19:00:00,3.30030820518969,25.4441953412184,10.6864313724254,14.3758723646236,535514.17303971,351976.400925451,183537.772114258,39994.0737525247,286692.377950344,1.77627120212177,6.55027402441632,14.0208,1979,213,3.29586780128719,21.7208419799805
1979-08-02 19:00:00,3.2742610948299,25.6007363679404,10.6913556182672,14.4187008056855,535514.17303971,350930.448049693,184583.724990017,40318.3187786123,286692.377950344,1.77245250064737,6.55963856452481,14.0208,1979,214,2.63361899146787,23.196253712972
1979-08-03 19:00:00,3.34048352088652,25.5234535784747,10.6982664524698,14.404563233971,535514.17303971,353573.129251661,181941.043788048,39493.9550788499,286692.377950344,1.77516743230825,6.5718789005835,14.0208,1979,215,2.57249562402889,24.7320889790853
1979-08-04 19:00:00,3.37641357747057,25.8158486387841,10.7101543371518,14.4865779125599,535514.17303971,354985.073026675,180529.100013034,39127.9065359634,286692.377950344,0,6.58620109961991,14.0208,1979,216,4.07733612009369,24.1766766866048
1979-08-05 19:00:00,3.17651745132334,26.1849343379572,10.7229611215217,14.5884544256306,535514.17303971,346930.123754178,188584.049285532,41535.0714164638,286692.377950344,0,6.60492651468911,14.0208,1979,217,5.09275977541229,22.9937555948893
1979-08-06 19:00:00,3.64536117317896,24.8534753182063,10.2851237733214,14.4475099290028,535514.17303971,365182.616566295,170331.556473414,36705.0341732493,286692.377950344,1.79145040145425,6.6424560249695,14.0208,1979,218,4.72506764441353,26.0016672770183
1979-08-07 19:00:00,3.96907277612868,24.6256106381618,10.3045476821021,14.396279955262,535514.17303971,376671.917916311,158842.255123398,34302.2636438651,286692.377950344,0.531732581715623,6.68715959317968,14.0208,1979,219,2.51537547419357,21.2125081380209
1979-08-08 19:00:00,4.27985963408045,23.4633990494156,9.93279653662566,14.2819187728796,535514.17303971,387000.474566212,148513.698473497,32179.7937751036,286692.377950344,1.79048187440299,6.70778838132657,14.0208,1979,220,3.59786606881625,18.4862559000651
1979-08-09 19:00:00,4.10513889703129,22.8262997355598,9.9574479785532,14.0938646147339,535514.17303971,381275.611459687,154238.561580023,33366.2127239033,286692.377950344,2.30916416413344,6.72780677991007,14.0208,1979,221,5.11343244753923,20.1904172261556
1979-08-10 19:00:00,4.23367151885981,22.5648472552808,9.98412431847707,14.0279281195926,535514.17303971,385507.432376598,150006.740663111,32481.9876272401,286692.377950344,1.92502818108207,6.7699157907261,14.0208,1979,222,2.52559579320141,16.0925092061361
1979-08-11 19:00:00,4.1941191008866,22.253280679507,9.99507007163036,13.9352091955907,535514.17303971,384217.310193645,151296.862846065,32754.0838477022,286692.377950344,2.28345144737489,6.79600677624958,14.0208,1979,223,6.41952474163662,16.8220891316732
1979-08-12 19:00:00,4.86900242314958,20.7538772566877,9.68841106319962,13.6403632751596,535514.17303971,405014.402069536,130499.770970174,29093.8314152389,286692.377950344,2.78744536964885,6.83478339765564,14.0208,1979,224,4.96619381154729,19.4029238382976
1979-08-13 19:00:00,5.05858842348954,19.8002761613162,9.4767701327342,13.5324332153914,535514.17303971,410459.587016542,125054.586023167,28356.4178569913,286692.377950344,2.8074091710539,6.91266419681078,14.0208,1979,225,4.81761225533868,12.6983390808106
1979-08-14 19:00:00,5.26890271752224,19.3884722169077,9.50521393229372,13.3879225441063,535514.17303971,416336.033682812,119178.139356897,27496.8315472618,286692.377950344,2.31484556326865,6.9405927316636,14.0208,1979,226,2.40161551907817,14.4425076802572
1979-08-15 19:00:00,5.05632571489797,18.7826259644244,9.51766225350056,13.1574694256492,535514.17303971,410395.414852623,125118.758187087,28365.1274260789,286692.377950344,3.44726219536926,6.93936085874606,14.0208,1979,227,3.99275997190982,13.872092183431
1979-08-16 19:00:00,5.562444376728,17.8091405105543,9.30964424504333,12.9522855016909,535514.17303971,424218.385596002,111295.787443708,26236.0222349565,286692.377950344,3.49920107902863,6.93682731269074,14.0208,1979,228,2.90586239809884,20.3358360290528
1979-08-17 19:00:00,4.31695007722605,19.3109037560246,10.1338788619246,13.0836368635996,535514.17303971,388190.150388553,147324.022651157,31970.1985919592,286692.377950344,3.53291870266606,6.93426041095989,14.0208,1979,229,1.52718375691582,23.2304206848145
1979-08-18 19:00:00,3.27073063431565,20.9768574785861,10.9143072843335,13.4299448328967,535514.17303971,350788.02823783,184726.144801879,40362.2673873344,286692.377950344,3.49046460397211,6.93718526834994,14.0208,1979,230,2.93649560628451,19.6608406066895
1979-08-19 19:00:00,3.64245026910511,20.4213828708524,10.5404158048521,13.3635492522807,535514.17303971,365075.733565734,170438.439473976,36731.2576797747,286692.377950344,3.46082061364897,6.94349359852636,14.0208,1979,231,4.27818850581929,19.1595893859864
1979-08-20 19:00:00,4.60225294792915,19.4705334238683,9.8305727941796,13.2734158762113,535514.17303971,397081.728516809,138432.444522901,30382.7508436126,286692.377950344,3.40683369752711,6.95703856921246,14.0208,1979,232,5.43830513930186,20.0295857747396
1979-08-21 19:00:00,4.44726250022832,20.1080341682407,10.222852016876,13.4002319941004,535514.17303971,392308.284356229,143205.888683481,31233.8133172421,286692.377950344,0,7.00061218788969,14.0208,1979,233,2.08711869854131,20.7033388773601
1979-08-22 19:00:00,4.61293525099414,20.0233277583265,9.91428018176077,13.5246543162485,535514.17303971,397406.010578648,138108.162461061,30331.1345172867,286692.377950344,2.47135191265927,7.0334230983831,14.0208,1979,234,4.29923074995766,19.7362546284994
1979-08-23 19:00:00,4.05831854769371,20.73356345233,10.2787514503023,13.6392267366684,535514.17303971,379705.853421287,155808.319618422,33688.3078257527,286692.377950344,1.44018249734813,7.04765459468417,14.0208,1979,235,3.9184646278081,15.6745900472005
1979-08-24 19:00:00,4.90399627558978,19.7712274683729,9.95450521440512,13.460477447965,535514.17303971,406029.912231144,129484.260808566,28951.4706170132,286692.377950344,2.11134855218483,7.05805740382673,14.0208,1979,236,2.80382284147449,17.203759765625
1979-08-25 19:00:00,4.63094141846125,19.6090202864876,9.9666938672443,13.4103818741169,535514.17303971,397951.37475425,137562.798285459,30244.1296635387,286692.377950344,2.12387896640939,7.05779602204737,14.0208,1979,237,2.15892150184367,19.1712610880534
1979-08-26 19:00:00,4.57042125276326,19.7609094433684,9.97919929524154,13.4726672052868,535514.17303971,396112.145031219,139402.028008491,30537.8528728747,286692.377950344,0,7.07234517084358,14.0208,1979,238,2.06118301670966,18.4662605285645
1979-08-27 19:00:00,4.0723083773839,20.5436546935464,10.171839854811,13.3906789426944,535514.17303971,380176.473909975,155337.699129734,33592.0664332242,286692.377950344,1.81051061088812,7.09623390361898,14.0208,1979,239,5.18897948858397,18.4150075276693
1979-08-28 19:00:00,4.65334468384777,20.0442366293241,9.85931970661997,13.3713600247938,535514.17303971,398627.729425071,136886.443614639,30135.8782640118,286692.377950344,1.32678721828547,7.11928573151399,14.0208,1979,240,3.61020748523986,21.8808430989584
1979-08-29 19:00:00,4.3112135798478,20.8596159070783,10.2209135365079,13.5225797894435,535514.17303971,388006.660449574,147507.512590135,32002.6150884104,286692.377950344,0,7.15872852755306,14.0208,1979,241,3.02334932469397,21.1341720581055
1979-08-30 19:00:00,3.8683823271821,21.8447298410072,10.5922491384782,13.6963817460724,535514.17303971,373180.962297521,162333.210742189,35041.1506029334,286692.377950344,0,7.17532673996821,14.0208,1979,242,6.0357485794942,23.7312548319499
1979-08-31 19:00:00,4.07493265005981,21.629397558715,10.2510418231493,13.782255672118,535514.17303971,380264.604963553,155249.568076157,33574.0130571433,286692.377950344,0.45078029074186,7.21369064417972,14.0208,1979,243,6.82968782198657,24.9329226175944
1979-09-01 19:00:00,4.44410196022874,22.3255217203679,10.3090130994157,14.0382743955733,535514.17303971,392209.540416336,143304.632623374,31251.6732807224,286692.377950344,2.28709229980854,7.32372922006298,14.0208,1979,244,3.75752360476899,21.0783388773601
1979-09-02 19:00:00,4.29411569652597,22.5242485158443,10.3447347328655,14.1245838379279,535514.17303971,387458.657482343,148055.515557367,32099.2338851218,286692.377950344,2.13055393559285,7.37629797112577,14.0208,1979,245,2.28278264018151,17.7187566121419
1979-09-03 19:00:00,3.85205795138182,22.9138534572868,10.697478427109,14.0675129181925,535514.17303971,372607.955286253,162906.217753457,35161.4737765201,286692.377950344,2.0983102016859,7.38281124244549,14.0208,1979,246,6.11324777615701,20.3704200744629
1979-09-04 19:00:00,4.43115406515297,21.6900907290103,10.363012011839,13.8783123033749,535514.17303971,391804.423346947,143709.749692763,31324.8408195702,286692.377950344,1.17032998767983,7.4018832202091,14.0208,1979,247,5.41186685808078,24.2116714477539
1979-09-05 19:00:00,4.51700667558489,21.4713212960355,10.0897935580475,14.0144582952847,535514.17303971,394472.917161804,141041.255877906,30839.6944562263,286692.377950344,1.04971660165404,7.45445882732566,14.0208,1979,248,5.38066793389439,18.9504206339518
1979-09-06 19:00:00,4.61089186152804,21.3485545227821,10.1270458895431,13.9965316251427,535514.17303971,397344.022170127,138170.150869583,30341.0080676673,286692.377950344,1.32103416423347,7.49610398263613,14.0208,1979,249,3.67100974899711,12.6300038655599
1979-09-07 19:00:00,5.04118907723962,19.7406916227791,9.8769077057629,13.6183429846311,535514.17303971,409965.621238996,125548.551800714,28423.3910451464,286692.377950344,2.33362591936342,7.51832685992959,14.0208,1979,250,4.05848333781797,12.9729235331218
1979-09-08 19:00:00,5.53036085822628,18.3611596782779,9.65542429402199,13.2577975564727,535514.17303971,423374.618460515,112139.554579195,26362.1449792724,286692.377950344,3.13894425600761,7.53200026871805,14.0208,1979,251,4.89015988138498,17.1516713460287
1979-09-09 19:00:00,6.07694443747298,17.4934701795007,9.46641088053981,13.0647478076602,535514.17303971,437209.896301586,98304.2767381235,24307.0903996611,286692.377950344,3.76043959975685,7.55179535548923,14.0208,1979,252,5.4175349636585,19.6162569681804
1979-09-10 19:00:00,5.74240581502018,18.008981877325,9.88250164265991,13.3652788860878,535514.17303971,428876.201747024,106637.971292685,25528.5801734748,286692.377950344,3.63706647028373,7.57563837176903,14.0208,1979,253,4.40152770635984,17.8070897420248
1979-09-11 19:00:00,5.73655294246319,18.3392057610624,9.76688520367055,13.3140523308672,535514.17303971,428726.71888901,106787.454150699,25551.5882593547,286692.377950344,3.01356185164902,7.59669755459285,14.0208,1979,254,3.61358130221332,15.6491714477539
1979-09-12 19:00:00,6.08121383320548,17.69065722308,9.58522153583075,13.218692705977,535514.17303971,437313.640047903,98200.5329918065,24291.7056911293,286692.377950344,3.3638934871864,7.61593134115713,14.0208,1979,255,3.96554430321371,11.9850021362305
1979-09-13 19:00:00,6.11629027335016,17.1910969259203,9.61589347923896,13.0116743346478,535514.17303971,438163.540397147,97350.6326425623,24170.2933864237,286692.377950344,3.95614696365742,7.6296578224691,14.0208,1979,256,3.64169829049824,11.074178314209
1979-09-14 19:00:00,6.57609880821894,16.2299205361481,9.42261890438867,12.7089024507553,535514.17303971,448927.322021296,86586.8510184134,22683.7771487433,286692.377950344,4.21439502197612,7.62960161736881,14.0208,1979,257,3.39134968780715,11.682088470459
1979-09-15 19:00:00,5.47942671076795,16.4012903538119,10.1005206339075,12.4904677690437,535514.17303971,422026.773963394,113487.399076316,26565.7975416727,286692.377950344,4.48018998790417,7.63189915945493,14.0208,1979,258,5.3969025025009,15.122087097168
1979-09-16 19:00:00,6.47541993543324,15.8830659082956,9.67556221383329,12.4582362837647,535514.17303971,446628.187475402,88885.9855643073,22988.8547009959,286692.377950344,4.48946445613465,7.62941013650217,14.0208,1979,259,6.59912615140953,17.1712649027507
1979-09-17 19:00:00,6.82778789844454,15.9172501489965,9.53813648031976,12.6177085962327,535514.17303971,454539.380757177,80974.7922825327,21901.094042107,286692.377950344,4.17797423410908,7.64000293812477,14.0208,1979,260,4.88015127629431,14.9075116475423
1979-09-18 19:00:00,6.48381169629859,16.0918117638403,9.80510005093169,12.6232811636149,535514.17303971,446820.997750628,88693.1752890819,22963.425951219,286692.377950344,4.49422641980008,7.6663834554617,14.0208,1979,261,3.01534400222406,12.5787572224935
1979-09-19 19:00:00,6.60316567634683,15.6821135793174,9.62476930273932,12.5490044707425,535514.17303971,449540.190838935,85973.9822007746,22601.7590088186,286692.377950344,4.60395563913151,7.67882548562518,14.0208,1979,262,4.41944885078071,13.6987612406413
1979-09-20 19:00:00,6.76226995952425,15.6273238492568,9.64540939470835,12.5332301658697,535514.17303971,453097.610934623,82416.5621050869,22110.3582811495,286692.377950344,4.53430163270262,7.68740667812075,14.0208,1979,263,2.88994376150308,11.893758392334
1979-09-21 19:00:00,6.55012001757993,15.5522853740681,9.66510805972764,12.5071936597541,535514.17303971,448337.002385102,87177.1706546082,22762.4981915931,286692.377950344,4.63367869495162,7.69441252994881,14.0208,1979,264,3.18323950036478,12.0808400472005
1979-09-22 19:00:00,6.88900513714056,15.2291972064088,9.67704053455273,12.3573920313108,535514.17303971,455874.120422661,79640.0526170491,21705.5662357821,286692.377950344,4.80673696114591,7.69953194606257,14.0208,1979,265,5.85729373734363,14.2541709899903
1979-09-23 19:00:00,7.23571951136439,14.7350919658353,9.65988814337287,12.3787473339777,535514.17303971,463222.327991705,72291.8450480043,20727.3324266957,286692.377950344,5.09002145358157,7.71093019361899,14.0208,1979,266,3.26399082998416,14.3775090535482
1979-09-24 19:00:00,7.2024033449415,14.988131872974,9.69664527882011,12.531370239974,535514.17303971,462530.318280329,72983.8547593805,20814.6446778778,286692.377950344,5.26718938943624,7.72714239446543,14.0208,1979,267,3.00897007859095,15.7649983723959
1979-09-25 19:00:00,5.58710852051739,15.5802445596225,10.3555578935821,12.5947093218851,535514.17303971,424864.278944862,110649.894094847,26139.0656152904,286692.377950344,5.19721158646132,7.73295891097177,14.0208,1979,268,4.17277412143854,18.7737581888835
1979-09-26 19:00:00,5.91831604302876,15.7927106751217,10.3745569634637,12.6966228398885,535514.17303971,433308.76437498,102205.40866473,24878.7056272719,286692.377950344,5.15518281008362,7.74337417699678,14.0208,1979,269,5.33002237436518,17.6512580871582
1979-09-27 19:00:00,6.442647591143,15.7445225942152,10.1773446748962,12.7621058517229,535514.17303971,445873.161554373,89641.011485337,23088.1615992657,286692.377950344,5.12170183173732,7.79001809082982,14.0208,1979,270,3.62767063544122,17.8220878601074
1979-09-28 19:00:00,6.10622810045777,15.9887584655007,10.2112420453942,12.8936603833008,535514.17303971,437920.164742409,97594.0082973007,24204.0800896177,286692.377950344,5.11031224303745,7.84358566644859,14.0208,1979,271,2.52426555004281,15.7270853678386
1979-09-29 19:00:00,5.0743970484955,16.5362112215509,10.6884862143493,12.9858067528928,535514.17303971,410907.382013814,124606.791025895,28295.567638725,286692.377950344,5.1036231899445,7.86376570063188,14.0208,1979,272,2.79921001882392,15.3037569681804
1979-09-30 19:00:00,5.61109932032263,16.3861502641935,10.460808097004,13.0002404543709,535514.17303971,425490.244753127,110023.928286582,26044.7559618898,286692.377950344,5.09436950687289,7.87695372049672,14.0208,1979,273,5.93034401605425,14.1970891316732
1979-10-01 19:00:00,6.37217978841959,15.8395348737143,10.2649613297133,12.8531561894281,535514.17303971,444238.53181078,91275.6412289294,23311.0691225829,286692.377950344,5.05791005001943,7.92191186442028,14.0208,1979,274,2.94022969205287,10.2350123087565
1979-10-02 19:00:00,7.54641962083632,14.6740359565438,9.70688932654586,12.5452588294018,535514.17303971,469509.546907123,66004.6261325863,19685.8398322349,286692.377950344,4.96339646351234,7.95814541898529,14.0208,1979,275,5.28755729925471,11.31209081014
